CandRegNumb,PrimaryRecID,Last_Updated_x,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,IKCampExp,IKNonCampExp,TotalInKindExp,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalNotesRec,MajorDonors,DonorsIn,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,PassExceptionTest,AffidavitOfCandidacy,10%GenElect,PublicSubsidy,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,WaiverGranted
18025,-700288853,7/12/16 8:23,4/26/16 15:29,7/12/16 8:23,16,59,Jennifer,Carnahan,GOP,Senate,0,9981,5850,0,0,6315.36,0.85,0,0,22147.21,20838.15,987.97,0,0,0,0,0,0,0,0,0,0,21826.12,0,0,321.09,175.25,0,0,0,175.25,0,175.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
,,,,,,60,no,candidate,GOP,Senate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17310,-817661989,8/25/16 9:57,1/4/16 11:07,1/31/17 15:19,16,60,Kari (Karen),Dziedzic,DFL,Senate,51395.9,4114,100,9025,2525,14698.73,0,0,0,30462.73,29970.93,464.64,0,0,0,0,0,0,0,0,0,0,60435.57,549.3,0,21423.06,0,900,0,0,900,0,900,3125.77,249.25,140.05,0,0,0,0,0,30000,0,0,160,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
,,,,,,61,Bob,Carney Jr.,GOP,Senate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15667,-1567418037,7/15/16 8:42,1/4/16 11:07,7/15/16 8:42,16,61,D Scott,Dibble,DFL,Senate,4139.32,22872,0,7800,4650,18237.46,1750,0,0,55309.46,20233.06,4227.7,50,0,0,0,0,0,0,0,0,0,56285.76,0,0,3163.02,0,900,0,0,900,0,900,0,0,0,0,0,0,0,0,31775,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
,,,,,,62,Bruce,Lundeen,GOP,Senate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17280,-938267589,7/25/16 10:13,1/4/16 11:07,7/25/16 10:13,16,62,Jeffrey (Jeff),Hayden,DFL,Senate,6961.42,19968.33,500,2500,2625,14190.44,0,0,0,39783.77,34620.33,11136.4,0,0,0,0,0,0,0,0,0,0,45815.13,0,0,930.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0
16418,1176200558,6/3/16 14:33,1/4/16 11:07,6/3/16 14:33,16,63,Patricia Torres,Ray,DFL,Senate,11733.25,7355,0,2300,25,17629.98,0.54,0,0,27310.52,23546.01,1035.18,6250,0,0,0,0,0,0,0,0,0,31556.19,0,0,7487.58,0,300,0,0,300,0,396.77,0,0,0,0,0,0,0,0,725,96.77,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
,,,,,,64,Ron,Moey,GOP,Senate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11829,1352259961,6/22/16 12:28,1/4/16 11:07,10/31/16 14:33,16,64,Richard,Cohen,DFL,Senate,18681.1,31915,0,5400,9295,18212.38,982.9,0,0,65955.28,35099.55,19439.4,100,0,0,0,0,0,0,0,0,0,73138.95,0,0,11497.43,0,300,0,0,300,0,300,0,0,0,0,0,0,150,0,18500,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18111,-1237484960,7/15/16 8:18,7/15/16 8:12,11/7/16 15:19,16,64,Ian,Baird,GOP,Senate,0,100,0,200,0,0,0,305,0,605,272.8,0,0,0,0,0,0,0,0,0,0,0,272.8,0,0,332.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
,,,,,,65,Jason,Delmont,GOP,Senate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12339,-574112966,7/19/16 9:23,1/4/16 11:07,7/19/16 9:23,16,65,Sandra,Pappas,DFL,Senate,4470.11,5350,0,6600,1650,14418.82,100,0,0,28218.82,13932.93,444.32,1000,0,0,0,0,0,0,0,0,0,19527.25,0,0,13161.68,0,900,0,0,900,0,900,0,0,0,0,0,0,100,0,3950,0,200,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
11880,106359312,6/2/16 10:38,1/4/16 11:07,6/2/16 10:38,16,66,John,Marty,DFL,Senate,35653.53,2747,0,0,0,14955.74,3.11,0,0,17705.85,27873.64,1376.9,0,0,0,0,0,0,0,0,0,0,36250.54,0,0,17108.84,0,900,0,0,900,0,900,0,0,0,0,0,0,0,0,7000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18078,-1657504143,1/9/17 0:00,6/16/16 11:58,1/5/17 14:11,16,66,Carolyn,Jass,GOP,Senate,0,2248,0,0,0,0,0,0,0,2248,2042.94,205.06,0,0,0,0,0,0,0,0,0,0,2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
17481,-2145649941,12/27/16 10:47,1/4/16 11:07,12/27/16 10:47,16,67,Foung,Hawj,DFL,Senate,49414.81,75254.5,0,2900,2325,12313.83,600,0,0,93393.33,76744.37,26781.69,600,0,0,0,0,0,0,0,0,0,135037.58,0,0,7770.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29312.52,0,1599,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17579,650828756,2/21/14 14:02,1/4/16 11:07,1/4/16 11:07,16,67,Krissa,Weidell,GOP,Senate,550.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17011,1186423657,6/22/16 12:26,1/4/16 11:07,6/22/16 12:26,16,01A,Daniel,Fabian,GOP,House,19929.57,28590,0,6385,2600,3135.76,0,0,0,40710.76,24387.24,105,0,0,0,0,0,0,0,0,0,0,48492.24,0,0,12148.09,0,0,0,270.55,270.55,0,270.55,0,0,0,0,0,0,0,0,24000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18108,1831098191,7/21/16 14:02,7/12/16 11:22,11/7/16 16:05,16,01A,George Nyakasi,Bass,DFL,House,0,3765,1100,250,0,3131.37,0,0,0,8246.37,6338.43,30.83,0,0,0,0,0,0,0,0,0,0,6369.26,556,0,1877.11,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1
17129,-1035188331,7/19/16 11:38,1/4/16 11:07,7/19/16 11:38,16,01B,Debra (Deb),Kiel,GOP,House,16256.89,20120.8,250.19,7735,2315,3087.1,0,0,0,33508.09,38518.38,364.77,0,0,0,0,0,0,0,0,0,0,44883.15,0,0,4881.83,0,0,0,270.55,270.55,0,270.55,0,0,0,0,0,0,0,0,6000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18016,36778870,7/26/16 13:50,4/22/16 9:23,7/26/16 13:50,16,01B,Michael (Mike),Moore,DFL,House,0,16791,2250,650,1000,3735.26,0,0,0,24426.26,22904,438.64,0,0,0,0,0,0,0,0,0,0,23342.64,2091.35,0,1083.62,700,0,0,0,700,0,700,0,2091.35,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0
17993,-111661805,7/15/16 9:49,3/30/16 14:48,7/15/16 9:49,16,02A,Matthew (Matt),Grossell,GOP,House,0,11401.45,5029.51,4450,500,3461.06,0,0,0,25042.02,22109.41,31.5,0,0,0,0,0,0,0,0,0,0,22140.91,406.07,0,2901.11,240,0,0,0,240,0,240,0,406.07,0,0,0,0,200,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
18017,291817729,7/28/16 13:39,4/22/16 14:23,8/10/16 10:31,16,02A,Jerald (Jerry),Loud,DFL,House,0,3166,5800,2000,300,4201.29,0,0,0,15567.29,11387.98,691.05,0,0,0,0,0,0,0,0,0,0,12079.03,0,0,3488.26,36.26,0,0,0,36.26,0,36.26,0,0,0,0,0,0,100,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17483,575967052,7/18/16 9:20,1/4/16 11:07,7/18/16 9:20,16,02B,Steve,Green,GOP,House,15079.07,5855,3104.51,0,0,3587.68,0,0,0,12547.19,26047.15,729.2,0,0,0,0,0,0,0,0,0,0,26826.35,0,0,799.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17853,556025081,7/14/16 15:30,1/4/16 11:07,7/14/16 15:30,16,02B,Bryan,Klabunde,DFL,House,11490.04,29621.15,6550,600,350,0,0,0,0,37121.15,31532.33,33.27,0,0,0,0,0,0,0,0,0,0,31565.6,0,0,17045.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17871,-1730437607,7/5/16 13:17,4/13/16 10:36,7/22/16 14:15,16,03A,Robert,Ecklund,DFL,House,1516.85,15020,6000,10250,2200,5677.62,0,0,0,39147.62,22518.7,5625,0,0,0,0,0,0,0,0,0,0,34243.7,0,0,6420.77,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,6100,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
,,,,,,03A,Tom,Long,GOP,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601,-2052564874,7/13/16 10:58,1/4/16 11:07,1/31/17 8:34,16,03B,Mary,Murphy,DFL,House,18360.87,4638,2000,5950,200,5724.5,0,0,0,18512.5,21066.07,100,0,0,0,0,0,0,0,0,0,0,21166.07,0,0,15707.3,0,0,328.4,0,328.4,0,328.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18075,-523256259,7/25/16 9:51,6/9/16 12:32,7/25/16 9:51,16,03B,Timothy,Brandon,GOP,House,0,2630,3571.16,0,0,3552.48,0,0,0,9753.64,9178.16,49.56,0,0,0,0,0,0,0,0,0,0,9227.72,0,0,525.92,208,0,0,0,208,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17478,-1747496019,6/28/16 10:19,1/4/16 11:07,6/28/16 10:19,16,04A,Benjamin,Lien,DFL,House,5829.24,7705,0,4700,2040,4512.79,0,0,0,18957.79,18711.39,135,0,0,0,0,0,0,0,0,0,0,18846.39,0,0,5940.64,0,450,0,0,450,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18105,-482795864,7/21/16 16:28,7/5/16 12:44,10/31/16 9:51,16,04A,Jordan,Idso,GOP,House,0,2826.94,500,0,0,3408.5,0,0,0,6735.44,6638.44,21.05,0,0,0,0,0,0,0,0,0,0,6659.49,0,0,75.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
15151,708733898,7/11/16 10:00,1/4/16 11:07,7/11/16 10:00,16,04B,Paul,Marquart,DFL,House,21347.82,8265,1150,8135,175,4219.34,0,0,0,21944.34,39252.06,0,0,0,0,0,0,0,0,0,0,0,40752.06,0,0,2540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18027,-870799136,7/11/16 15:39,4/28/16 8:56,7/11/16 15:39,16,04B,Ben,Grimsley,GOP,House,0,11739,2800,700,0,3437.8,0,1010,0,19686.8,18835.97,850.83,0,0,0,0,0,0,0,0,0,0,19686.8,0,0,0,0,0,0,0,0,0,0,266.44,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
16763,-2134859477,6/17/16 8:23,1/4/16 11:07,6/17/16 8:23,16,05A,John,Persell,DFL,House,12454.54,8557,1150,8000,500,4464.03,48.38,0,0,22719.41,22620.36,1567.36,0,0,0,0,0,0,0,0,0,0,26187.72,0,0,8986.23,0,525,0,0,525,0,525,0,0,0,0,0,0,0,0,2000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0
17881,-899503212,1/30/17 11:46,1/4/16 11:07,7/26/16 8:15,16,05A,Matt,Bliss,GOP,House,7173.96,9519,9000,1550,300,3584.69,0.55,0,0,23954.24,29866.58,919.68,0,0,0,0,0,0,0,0,0,0,30786.26,121.85,0,341.94,750,0,0,0,750,0,750,4300,121.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
16512,1505815039,7/19/16 15:05,1/4/16 11:07,7/19/16 15:05,16,05B,Tom,Anzelc,DFL,House,11386.42,18094.8,9350,7500,1000,4393.78,0,0,0,40338.58,49871.02,1264.4,0,0,0,0,0,0,0,0,0,0,51135.42,3620.02,0,589.58,0,450,0,0,450,0,450,0,3620.02,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0
17974,-1872726912,7/5/16 13:14,3/2/16 10:02,7/5/16 13:14,16,05B,Sandy,Layman,GOP,House,0,41378,8735.58,6950,800,3739.59,78.79,0,0,61681.96,58369.83,1522.11,0,0,0,0,0,0,0,0,0,0,59891.94,0,0,1790.02,70.55,0,0,0,70.55,0,70.55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
17941,-1725216115,7/18/16 9:23,1/27/16 13:51,7/18/16 9:23,16,06A,Julie,Sandstede,DFL,House,0,17396,5125,9250,1775,0,0,0,0,33546,30131.83,2555.2,0,0,0,0,0,0,0,0,0,0,32687.03,0,0,858.97,296.37,0,0,0,100,196.37,296.37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0
17945,-556161178,6/3/16 11:57,2/2/16 16:18,6/3/16 11:57,16,06A,Robert (Rob),Farnsworth,GOP,House,0,9952.25,5550.8,0,0,3386.1,0,1500,0,20389.15,19950.59,207.68,0,0,0,0,0,0,0,0,0,0,20158.27,0,0,230.88,1971.9,0,0,0,1971.9,0,1971.9,1500,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17512,-1932586658,10/31/16 10:32,1/4/16 11:07,10/31/16 10:32,16,06B,Jason,Metsa,DFL,House,5243.22,6150,7500,2750,1500,6042.88,0,0,0,23942.88,5647.83,7098.42,0,0,0,0,0,0,0,0,0,0,16746.25,0,0,12439.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
17809,1735967023,7/15/16 12:10,1/4/16 11:07,7/15/16 12:10,16,06B,Matt,Matasich,GOP,House,777.06,3335,250,0,0,3570.05,0,0,0,7155.05,6346.17,351,0,0,0,0,0,0,0,0,0,0,6697.17,0,0,1234.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
,,,,,,07A,Dylan,Raddant,GOP,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17685,1271300442,5/25/16 11:17,1/4/16 11:07,5/25/16 11:17,16,07A,Jennifer,Schultz,DFL,House,11325.77,12239,0,4150,320,6014.07,0,0,0,22723.07,12917.78,682.7,0,0,0,0,0,0,0,0,0,0,20600.48,171.6,0,13448.36,105,150,0,0,255,0,255,0,171.6,0,0,0,0,0,0,7000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17946,978926593,7/15/16 12:03,2/2/16 16:23,7/15/16 12:03,16,07B,Elizabeth (Liz),Olson,DFL,House,0,20321.25,0,9400,345,5718.02,0,0,0,35784.27,21557.8,0,0,0,0,0,0,0,0,0,0,0,21557.8,0,0,14226.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0
18086,-1477854447,8/29/16 8:46,6/16/16 14:22,11/7/16 15:22,16,07B,Cody,Barringer,GOP,House,0,443,0,0,0,0,0,0,0,443,258.51,0,0,0,0,0,0,0,0,0,0,0,258.51,0,0,184.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
12909,339604360,6/8/16 15:50,1/4/16 11:07,6/8/16 15:50,16,08A,Larry (Bud),Nornes,GOP,House,5168.97,6133,500,2150,300,3756.45,0,0,0,12839.45,14803.35,71.37,0,0,0,0,0,0,0,0,0,0,15874.72,0,0,2133.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17889,1685853559,7/21/16 14:03,1/4/16 11:07,7/21/16 14:03,16,08A,C J,Holl,DFL,House,220,4080,9932.74,300,0,3590.1,75.99,0,0,17978.83,16071.94,50,0,0,0,0,0,0,0,0,0,0,16121.94,0,0,2076.89,0,600,0,0,600,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
16986,1954702505,7/25/16 12:45,1/4/16 11:07,7/25/16 12:45,16,08B,Mary,Franson,GOP,House,15481.35,26835.01,3050,3500,1675,3700.83,1393.24,0,0,40154.08,44988.7,3161.95,0,0,0,0,0,0,0,0,0,0,53690.65,0,0,1944.78,166.26,0,0,0,166.26,0,166.26,0,0,0,0,0,0,0,0,5090,0,450,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17918,-799814377,6/29/16 11:32,1/4/16 11:07,6/29/16 11:32,16,08B,Gail,Kulp,DFL,House,191.2,14430.5,7275,700,200,3736.76,59.97,0,0,26602.23,24536.06,517.23,0,0,0,0,0,0,0,0,0,0,25053.29,0,0,1740.14,344.74,450,0,0,634.67,160.07,794.74,0,0,0,0,0,0,200,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17985,1531305519,7/20/16 15:16,3/11/16 8:36,1/31/17 9:18,16,09A,John,Poston,GOP,House,0,17173.23,3750,2850,100,3675.44,0,5000,0,32548.67,31033.56,1129.7,0,0,0,0,0,0,0,0,0,0,32163.26,0,0,385.41,2000,0,0,0,2000,0,2000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0
18073,-2122314975,7/20/16 16:02,6/8/16 11:45,7/20/16 16:02,16,09A,Meg,Litts,DFL,House,0,2990,500,0,0,0,0,0,0,3490,270.57,31.87,0,0,0,0,0,0,0,0,0,0,302.44,0,0,3187.56,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17500,-571696210,7/15/16 8:09,1/4/16 11:07,1/19/17 12:18,16,09B,Ronald,Kresha,GOP,House,5168.83,7275,750,4475,2025,3306.71,0,0,0,17831.71,18542.22,1700,0,0,0,0,0,0,0,0,0,0,22742.22,0,0,258.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17923,-1645494220,8/10/16 14:24,1/8/16 16:05,8/10/16 14:24,16,09B,Dustin,Simmonds,DFL,House,0,3590,2376,250,0,3336.9,0,0,0,9552.9,9272.14,196.27,0,0,0,0,0,0,0,0,0,0,9468.41,0,0,84.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17782,-1807386941,7/18/16 14:42,1/4/16 11:07,7/18/16 14:42,16,10A,Joshua,Heintzeman,GOP,House,14850,14931,2000,4250,1300,3897.53,0,0,0,26378.53,31384.08,1878.93,0,0,0,0,0,0,0,0,0,0,40543.01,0,0,685.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7280,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17963,-99794574,9/15/16 10:04,2/24/16 8:37,9/15/16 10:04,16,10A,Quinn,Nystrom,DFL,House,0,27162.69,9550,1500,360,4101.37,0,0,0,42674.06,39685.17,2524.26,0,0,0,0,0,0,0,0,0,0,42209.43,0,0,464.63,0,450,0,0,450,0,450,500,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17389,709691453,6/27/16 10:41,1/4/16 11:07,6/27/16 10:41,16,10B,Dale,Lueck,GOP,House,16104.55,9925,500,4300,150,3706.86,0,0,0,18581.86,21259.08,100,0,0,0,0,0,0,0,0,0,0,26359.08,0,0,8327.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18039,-1846788199,7/11/16 10:05,5/4/16 13:40,7/11/16 10:05,16,10B,Erin,Wagner,DFL,House,0,17688,5216.25,4600,75,4221.89,0,0,0,31801.14,29412.75,2332.07,0,0,0,0,0,0,0,0,0,0,31764.82,0,0,36.32,0,1995,0,0,1995,0,2245,0,0,0,0,0,0,0,0,20,250,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17376,-843242864,7/13/16 10:55,1/4/16 11:07,7/13/16 10:55,16,11A,Mike,Sundin,DFL,House,8182.64,3775,3000,7400,200,4856.87,2734.04,0,0,22165.91,7385.84,0,0,0,0,0,0,0,0,0,0,0,22885.84,0,0,7462.71,398.18,450,0,0,748.18,100,848.18,0,0,0,0,0,0,200,0,15500,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
18054,-1785274239,6/16/16 8:58,5/23/16 13:57,11/28/16 15:24,16,11A,Michael,Line,GOP,House,0,7800,0,0,0,0,0.22,0,0,7800.22,2971.11,0,0,0,0,0,0,0,0,0,0,0,2971.11,0,0,4829.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
17668,1560364489,8/19/16 10:22,1/4/16 11:07,8/19/16 10:22,16,11B,Jason,Rarick,GOP,House,9252.94,13930,1400,7900,1400,3403.6,0,0,0,28033.6,27479.2,184.89,0,0,0,0,0,0,0,0,0,0,27709.09,0,0,9577.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
17978,1134405298,7/20/16 11:44,3/7/16 11:37,7/20/16 11:44,16,11B,Thomas,Jones,DFL,House,0,14876,5739.23,4900,0,3852.68,1700,0,0,31217.91,29751.09,165.8,0,0,0,0,0,0,0,0,0,0,29916.89,0,0,1301.02,0,825,0,0,825,0,825,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
17491,-1009520155,1/26/17 0:00,1/4/16 11:07,1/11/17 12:28,16,12A,Jay,McNamar,DFL,House,18950.24,22216.25,3500,5450,580,3840.41,208.52,0,0,35995.18,50592.75,3966.52,0,0,0,0,0,0,0,0,0,0,54945.42,0,0,0,62.5,450,0,0,450,62.5,512.5,0,0,0,0,0,0,200,0,386.15,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
17735,1043110766,7/14/16 15:54,1/4/16 11:07,7/14/16 15:54,16,12A,Jeff,Backer,GOP,House,24170.87,43996.93,2800,6000,1650,3412.03,0,0,0,57858.96,58626.26,5577.62,0,0,0,0,0,0,0,0,0,0,64203.88,0,0,17825.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0
16807,1050296931,6/23/16 8:29,1/4/16 11:07,1/20/17 12:59,16,12B,Paul,Anderson,GOP,House,21578.89,1000,1210.75,4625,650,0,145.3,0,0,7631.05,10204.37,1873.59,0,0,0,0,0,0,0,0,0,0,19077.96,0,0,10131.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0
,,,,,,12B,no,candidate,DFL,House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
