CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,District
18104,347242822,1/5/17 8:05,1/31/18 12:08,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,949,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1, 3-21
16604,-1989046660,1/5/17 8:05,1/29/18 16:31,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50A
16939,-1833701062,1/5/17 8:05,8/18/17 12:01,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mn
18069,-1814831486,1/5/17 8:05,1/5/17 8:05,164,56,0,0,0,0,0,0,0,56,80,140,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29B
18052,686899287,1/5/17 8:05,7/10/17 11:24,164,1010,0,0,0,0,0,0,0,1010,313,12,0,0,0,0,0,0,0,0,0,0,325,0,0,849,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53A
18109,-1913759752,1/5/17 8:05,7/25/17 15:56,168,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64B
17826,1475812749,1/5/17 8:05,12/19/17 9:16,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66B
16525,1503096772,1/5/17 8:05,1/11/17 11:00,175,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,55,0,0,120,0,0,0,0,0,0,0,0,,11751,0,0,11751,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, 2-28
17684,-174529430,1/5/17 8:05,1/5/17 8:05,190,250,350,0,0,0,0,0,0,600,77,593,0,0,0,0,0,0,0,0,0,0,669,0,0,120,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45A
16408,338905176,1/5/17 8:05,9/15/17 8:47,190,0,0,0,0,0,0,0,0,0,15,120,0,0,0,0,0,0,0,0,0,0,135,0,0,55,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46A
17980,-504658516,1/5/17 8:05,1/5/17 8:05,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58A
18115,-988211704,1/5/17 8:05,7/17/17 11:50,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47B
17081,-1208020805,1/5/17 8:05,3/17/17 9:06,198,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38B
17813,-448167897,1/5/17 8:05,12/19/17 9:16,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03B
17176,-327089893,1/5/17 8:05,1/31/18 11:38,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
17783,-559519664,1/5/17 8:05,1/5/17 8:05,202,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40B
17749,685719702,1/5/17 8:05,1/23/18 10:55,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63B
17996,1916289987,1/5/17 8:05,7/12/17 15:41,203,5320,0,800,250,0,0,0,0,6370,50,71,0,0,0,0,0,0,0,0,0,0,121,0,0,6452,0,0,0,0,0,0,0,0,,0,0,0,1858,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,54A
17164,1954100361,1/5/17 8:05,1/5/17 8:05,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41
17756,-1706757005,1/5/17 8:05,1/5/17 8:05,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,,300,0,0,599,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30B
17475,-1548924072,1/5/17 8:05,1/5/17 8:05,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49A
17698,-886996798,1/5/17 8:05,4/19/17 11:42,213,0,0,0,0,0,243,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56A
16912,482352088,1/5/17 8:05,1/10/18 9:36,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
18106,-422326988,1/5/17 8:05,12/27/17 13:11,220,0,0,0,0,0,25,0,0,25,0,288,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,3021,0,0,3021,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1, 3-16
16944,-905359782,1/5/17 8:05,1/30/18 14:10,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mn
17945,-1903849375,1/5/17 8:05,3/24/17 14:11,231,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,1269,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,06A
17410,719357204,1/5/17 8:05,1/5/17 8:05,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20A
17526,-1870173749,1/5/17 8:05,1/31/18 16:05,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48B
15621,-2125947064,1/5/17 8:05,12/13/17 16:24,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61B
17860,752841789,1/5/17 8:05,1/5/17 8:05,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,,0,0,0,100,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
15777,1021992412,1/5/17 8:05,1/5/17 8:05,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,,1000,0,0,1000,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
17843,1136932656,1/5/17 8:05,12/19/17 9:16,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 7-11
17094,-1763586113,1/5/17 8:05,6/1/17 11:52,252,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52B
16166,1898794774,1/5/17 8:05,12/19/17 9:16,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14A
16966,-1529721774,1/5/17 8:05,1/5/17 8:05,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55B
17500,1870774801,1/5/17 8:05,8/14/17 11:36,258,5800,0,5175,3500,0,0,0,0,14475,8735,0,0,0,0,0,0,0,0,0,0,0,8735,0,0,5998,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,09B
16207,1415466497,1/5/17 8:05,1/10/17 16:20,263,0,0,0,0,0,0,0,0,0,253,10,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,,43659,0,0,43659,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1, 4-18
17123,-1831873484,1/5/17 8:05,6/23/17 8:29,265,18400,0,500,150,0,758,2500,0,23308,12139,16,0,0,0,0,0,0,0,0,0,0,12155,0,0,11418,0,0,0,0,0,0,0,0,,2500,0,0,2500,0,0,0,,1000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18B
17402,215799369,1/5/17 8:05,1/5/17 8:05,268,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,17B
18058,-401833297,1/5/17 8:05,11/6/17 13:20,274,7660,0,0,50,0,0,0,0,7710,368,0,0,0,0,0,0,0,0,0,0,0,368,0,0,7616,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27
17091,1195265135,1/5/17 8:05,1/10/18 9:39,275,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
17301,373910320,1/5/17 8:05,1/29/18 11:30,277,15546,0,2250,1000,0,0,0,0,18796,2623,157,0,0,0,0,0,0,0,0,0,0,2780,1009,0,16293,0,0,0,0,0,0,0,0,0,0,1009,0,1009,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,mn
18009,-483286428,1/5/17 8:05,11/15/17 10:21,303,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56A
17896,-877859163,1/5/17 8:05,1/12/18 11:27,304,11610,0,1400,0,0,0,0,0,13010,939,4,0,0,0,0,0,0,0,0,0,0,943,0,0,12371,0,2490,0,0,2490,2490,0,2490,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25B
18077,1860382856,1/5/17 8:05,12/19/17 9:16,316,6740,0,2800,270,0,0,0,0,10360,3628,368,0,0,0,0,0,0,0,0,0,0,3996,0,0,6680,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,550,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5
17952,-530593680,1/5/17 8:05,6/16/17 16:15,316,200,0,0,0,0,0,0,0,200,296,0,0,0,0,0,0,0,0,0,0,0,296,0,0,220,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13
18025,1268325981,1/5/17 8:05,6/6/17 8:22,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59
18057,1336530303,1/5/17 8:05,2/1/18 8:39,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48A
17333,-630006195,1/5/17 8:05,1/31/18 10:23,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58A
18059,473035722,1/5/17 8:05,1/17/18 15:51,331,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,264,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31B
17881,-1022816176,1/5/17 8:05,11/13/17 16:25,342,3570,1000,3150,850,0,0,0,0,8570,259,454,0,0,0,0,0,0,0,0,0,0,713,0,0,8199,0,0,0,0,0,0,0,0,,4300,0,0,4300,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,05A
17635,1984257032,1/5/17 8:05,12/19/17 9:16,352,12762,750,4450,1275,76,0,0,0,19313,6325,341,0,0,0,0,0,0,0,0,0,0,6665,0,0,13000,0,0,0,0,0,0,0,0,,4250,0,0,4250,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14A
17190,-1834344195,1/5/17 8:05,1/5/17 8:05,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,04A
17124,603915318,1/5/17 8:05,9/5/17 9:22,362,65335,10000,8700,3850,0,61,0,0,87946,33793,20372,0,0,0,0,0,0,0,0,0,0,59650,35,0,28658,2346,0,0,0,2346,0,2346,2346,,0,0,35,35,0,0,0,,0,0,5350,0,135,0,0,0,0,0,0,0,1,0,0,0,0,1,31A
17999,373972014,1/5/17 8:05,1/5/17 8:05,383,0,0,0,0,0,163,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
17923,611278380,1/5/17 8:05,12/19/17 9:16,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,09B
17927,496597025,1/5/17 8:05,1/5/17 8:05,394,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,92,0,0,302,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32
11954,-547913771,1/5/17 8:05,1/23/18 12:00,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22A
16906,-154561727,1/5/17 8:05,11/13/17 8:31,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18A
18186,-1476384881,10/23/17 11:56,11/13/17 14:09,400,150,0,0,0,0,0,0,0,150,103,28,0,0,0,0,0,0,0,0,0,0,131,0,0,419,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,06B
17800,71642498,1/5/17 8:05,6/6/17 8:24,400,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59B
17899,982597841,1/5/17 8:05,2/9/17 13:49,405,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20B
18093,-490548916,1/5/17 8:05,1/11/18 15:08,412,0,0,0,0,0,1000,0,0,1000,257,1000,0,0,0,0,0,0,0,0,0,0,1357,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48B
16969,-594153984,1/5/17 8:05,1/5/17 8:05,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
18070,-1618691660,1/5/17 8:05,7/10/17 8:57,418,311,0,0,0,0,0,0,0,311,0,729,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,851,0,0,851,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36A
17417,-1195339780,1/5/17 8:05,7/14/17 15:59,419,5211,0,700,350,0,0,0,0,6261,283,2185,0,0,0,0,0,0,0,0,0,0,2469,0,0,4211,0,0,0,0,0,0,0,0,,2000,0,0,2000,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24A
17732,39114150,1/5/17 8:05,1/5/17 8:05,423,61820,750,7950,3300,0,0,0,0,73820,10145,20463,0,0,0,0,0,0,0,0,0,0,31608,0,0,42636,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,1000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14B
17305,-1790486724,1/5/17 8:05,1/5/17 8:05,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28B
17878,-377701856,1/5/17 8:05,1/5/17 8:05,453,126,0,0,0,0,0,0,0,126,0,70,0,0,0,0,0,0,0,0,0,0,70,0,0,509,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37
17963,17156699,1/5/17 8:05,1/5/17 8:05,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10A
18063,-1961670425,1/5/17 8:05,11/6/17 14:42,487,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,400,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
17820,-1426917777,1/5/17 8:05,1/5/17 8:05,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64A
18068,-1240270079,1/5/17 8:05,1/5/17 8:05,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,,0,0,0,627,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31A
18216,-1082088959,12/14/17 14:02,12/14/17 14:10,500,1500,0,0,0,0,0,0,0,1500,268,26,0,0,0,0,0,0,0,0,0,0,294,0,0,1706,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67B
17719,295385908,7/6/17 8:55,7/6/17 12:24,500,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44B
17125,-1209625833,1/5/17 8:05,1/5/17 8:05,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23A
17968,511955921,1/5/17 8:05,7/14/17 11:18,505,8489,0,3150,2350,0,0,0,0,13989,3047,22,0,0,0,0,0,0,0,0,0,0,3069,0,0,11425,0,0,0,0,0,0,0,0,,825,0,0,825,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,37B
17920,829151907,1/5/17 8:05,1/31/18 12:17,509,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,112,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20B
16980,-1382489030,1/5/17 8:05,1/31/18 10:27,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
18038,-1712377705,1/5/17 8:05,7/19/17 11:16,525,3850,0,0,0,0,0,1000,0,4850,2739,42,0,0,0,0,0,0,0,0,0,0,2781,0,0,2594,0,0,0,0,0,0,0,0,,1000,0,0,1000,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33A
18075,-450085868,1/5/17 8:05,1/5/17 8:05,526,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,126,0,0,400,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,03B
17082,-1293691013,1/5/17 8:05,7/13/17 13:52,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
18055,-186435004,1/5/17 8:05,12/19/17 9:16,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
18120,2053662861,1/5/17 8:05,1/5/17 8:05,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1, 3- 9
17902,1380601112,1/5/17 8:05,9/7/17 10:24,533,20127,0,0,250,0,0,0,0,20377,4591,783,0,0,0,0,0,0,0,0,0,0,5374,0,0,15536,0,0,0,0,0,0,0,0,,3000,0,0,3000,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,49A
17462,696219702,1/5/17 8:05,1/5/17 8:05,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,,0,0,0,2500,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
16782,1071948609,1/5/17 8:05,1/5/17 8:05,536,0,0,0,0,0,0,0,0,0,115,20,0,0,0,0,0,0,0,0,0,0,135,0,0,401,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17A
18089,-1410328611,1/5/17 8:05,1/5/17 8:05,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23
