"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
140297740,30230.00,17,"167","1690",8/8/2017 0:00:00,20363.00,"Morrison County RPM","P",,$1000.00,$0.00,,0,,,,1/27/2018 17:10:20,1/27/2018 17:10:20
141385952,41162.00,17,"4","143",1/2/2017 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$2500.00,$0.00,,0,,,,1/30/2018 20:24:07,1/30/2018 20:24:07
143003818,30642.00,17,"142","4683",8/15/2017 0:00:00,18160.00,"Johnson, Burt  House Dist. 42A Committee","C",,$1000.00,$0.00,,0,,,,1/26/2018 18:13:20,1/26/2018 18:13:20
144366741,70005.00,17,"571","319",1/2/2017 0:00:00,15833.00,"Hoppe, Joe  House Dist. 47B Committee","C",,$500.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
148508111,20006.00,17,"11103",,7/19/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$3610.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
153563209,40751.00,17,"4","295",1/2/2017 0:00:00,15833.00,"Hoppe, Joe  House Dist. 47B Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:49:10,1/16/2018 16:49:10
153566720,20557.00,17,"145","798",8/28/2017 0:00:00,20522.00," 2nd Congressional District DFL","P",,$250.00,$0.00,,0,,,,1/31/2018 12:57:16,1/31/2018 12:57:16
154602131,30561.00,17,"1271","7954",9/19/2017 0:00:00,17347.00,"Franzen, Melisa Lopez  Senate Dist. 49 Committee","C",,$250.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
156271906,30555.00,17,"120","292",11/17/2017 0:00:00,15667.00,"Dibble, D Scott  Senate Dist. 61 Committee","C",,$250.00,$0.00,,0,,,,1/24/2018 14:14:38,1/24/2018 14:14:38
158287915,20011.00,17,"18011",,6/7/2017 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$1430.00,,"",0,,,,1/31/2018 11:31:09,1/31/2018 11:31:09
160424688,30163.00,17,"318","187",11/1/2017 0:00:00,15667.00,"Dibble, D Scott  Senate Dist. 61 Committee","C",,$300.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
161370897,80031.00,17,"52","925",12/15/2017 0:00:00,30024.00,"Local S-6 IAFF Political Fund","F",,$189.41,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
161568040,30163.00,17,"373","573",11/2/2017 0:00:00,15151.00,"Marquart, Paul  House Dist.  4B Committee","C",,$300.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
163469606,30108.00,17,"202","786",6/22/2017 0:00:00,16697.00,"Torkelson, Paul M House Dist. 16B Committee","C",,$500.00,$0.00,,0,,,,1/23/2018 14:42:09,1/23/2018 14:42:09
164572368,40038.00,17,"206","563",12/8/2017 0:00:00,15542.00,"Peppin, Joyce  House Dist. 34A Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
166176872,20237.00,17,,,12/17/2017 0:00:00,17386.00,"Citizens for Tim Miller","C",,$1000.00,,,0,,,,1/12/2018 8:44:32,1/12/2018 8:44:32
172712004,70004.00,17,"232","390",12/1/2017 0:00:00,17500.00,"Kresha, Ronald  House Dist.  9B Committee","C",,$200.00,$0.00,,0,,,,1/30/2018 15:10:58,1/30/2018 15:10:58
173373329,40238.00,17,"610","21",6/1/2017 0:00:00,16319.00,"Anderson, Sarah L House Dist. 44A Committee","C",,$300.00,$0.00,,0,,,,1/21/2018 10:26:52,1/21/2018 10:26:52
173766972,30308.00,17,"150","998",6/12/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
175753831,41171.00,17,"4","717",8/10/2017 0:00:00,17354.00,"Zerwas, Nicholas  House Dist. 30A Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 13:11:26,1/29/2018 13:11:26
180494144,30013.00,17,"67","750",6/15/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$10000.00,$0.00,,0,,,,1/26/2018 18:19:43,1/26/2018 18:19:43
180679559,20895.00,17,"2","555",1/3/2017 0:00:00,17328.00,"Schmit, Matt P Senate Dist. 21 Committee","C",,$2500.00,$0.00,,0,,,,1/30/2018 20:28:18,1/30/2018 20:28:18
182299194,30561.00,17,"1319","1773",10/17/2017 0:00:00,20158.00,"Winona County RPM","P",,$500.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
184375730,30119.00,17,"10","616",6/16/2017 0:00:00,20006.00,"DFL House Caucus","P",,$10000.00,$0.00,,0,,,,1/24/2018 14:17:00,1/24/2018 14:17:00
186582816,20006.00,17,"11109",,8/30/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$750.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
187093062,40038.00,17,"201","431",12/5/2017 0:00:00,16680.00,"Loon, Jenifer W House Dist. 48B Committee","C",,$100.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
191327880,40712.00,17,"83","9500",6/14/2017 0:00:00,17668.00,"Rarick, Jason  House Dist. 11B Committee","C",,$1000.00,$0.00,,0,,,,1/23/2018 15:05:42,1/23/2018 15:05:42
193625342,30163.00,17,"296","3408",10/31/2017 0:00:00,17301.00,"Gildea, Lorie S S. Ct. Judge Committee","C",,$2000.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
194305609,20557.00,17,"73","798",1/23/2017 0:00:00,20522.00," 2nd Congressional District DFL","P",,$500.00,$0.00,,0,,,,1/31/2018 12:57:16,1/31/2018 12:57:16
197301261,30640.00,17,"182","294",8/17/2017 0:00:00,17732.00,"Knoblach, Jim  House Dist. 14B Committee","C",,$1000.00,$0.00,,0,,,,1/24/2018 13:55:59,1/24/2018 13:55:59
198586878,30555.00,17,"122","1620",11/17/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,1/24/2018 14:14:38,1/24/2018 14:14:38
201015287,30686.00,17,"26","46",6/28/2017 0:00:00,17140.00,"Bakk, Thomas (Tom) M Senate Dist.  3 Committee","C",,$500.00,$0.00,,0,,,,1/31/2018 21:43:04,1/31/2018 21:43:04
201440220,30124.00,17,"12","509",7/25/2017 0:00:00,16469.00,"Rosenthal, Paul  House Dist. 49B Committee","C",,$300.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
209313079,20095.00,17,"246","864",10/19/2017 0:00:00,20465.00," 1st Congressional District DFL","P",,$500.00,$0.00,,0,,,,1/10/2018 9:10:45,1/10/2018 9:10:45
211157609,40714.00,17,"310","145",1/2/2017 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$1000.00,$0.00,,0,,,,1/29/2018 13:19:54,1/29/2018 13:19:54
217426480,40789.00,17,"25","157",8/14/2017 0:00:00,17011.00,"Fabian, Daniel E House Dist.  1A Committee","C",,$250.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
224540768,40714.00,17,"317","686",6/12/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,1/29/2018 13:19:54,1/29/2018 13:19:54
224649611,30587.00,17,"200","141",9/11/2017 0:00:00,17117.00,"Dahms, Gary H Senate Dist. 16 Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 17:59:24,1/31/2018 17:59:24
226020254,30230.00,17,"152","1538",6/14/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$1500.00,$0.00,,0,,,,1/27/2018 17:10:20,1/27/2018 17:10:20
227178282,30308.00,17,"151","1002",6/12/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/29/2018 16:23:54,1/29/2018 16:23:54
229085436,30224.00,17,"325","4074",10/11/2017 0:00:00,17879.00,"Little, Matt  Senate Dist. 58 Committee","C",,$380.00,$0.00,,0,,,,1/21/2018 10:11:18,1/21/2018 10:11:18
231502628,41023.00,17,"37","950",6/14/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/24/2018 14:13:28,1/24/2018 14:13:28
232283932,80029.00,17,"362","726",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$500.00,$0.00,,0,,,,1/21/2018 19:24:18,1/21/2018 19:24:18
233104213,40246.00,17,"118","939",11/7/2017 0:00:00,20532.00," 6th Congressional District DFL","P",,$500.00,$0.00,,0,,,,1/3/2018 9:41:27,1/3/2018 9:41:27
234566323,40036.00,17,"63","10",10/4/2017 0:00:00,17468.00,"Albright, Tony  House Dist. 55B Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 16:14:04,1/30/2018 16:14:04
238213603,30108.00,17,"219","40",7/18/2017 0:00:00,17397.00,"Bahr, Calvin (Cal) K House Dist. 31B Committee","C",,$500.00,$0.00,,0,,,,1/23/2018 14:42:09,1/23/2018 14:42:09
239575102,30587.00,17,"176","528",9/7/2017 0:00:00,17520.00,"Pratt, Eric  Senate Dist. 55 Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 17:59:24,1/31/2018 17:59:24
241002058,40712.00,17,"130","7058",10/26/2017 0:00:00,40994.00,"Northeast ALC PAC","F",,$10000.00,$0.00,,0,,,,1/23/2018 15:05:42,1/23/2018 15:05:42
245417454,30225.00,17,"51","831",8/3/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2000.00,$0.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
248375957,30092.00,17,"6","613",8/24/2017 0:00:00,15163.00,"Rest, Ann H Senate Dist. 45 Committee","C",,$250.00,$0.00,,0,,,,1/24/2018 16:39:51,1/24/2018 16:39:51
250812268,30274.00,17,"5","4703",9/15/2017 0:00:00,18135.00,"Walz, Tim  Gov. Committee","C",,$500.00,$0.00,,0,,,,1/29/2018 16:39:42,1/29/2018 16:39:42
251999286,30561.00,17,"1236","8854",6/14/2017 0:00:00,17668.00,"Rarick, Jason  House Dist. 11B Committee","C",,$1000.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
252766892,40038.00,17,"125","22",1/2/2017 0:00:00,16319.00,"Anderson, Sarah L House Dist. 44A Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
252875851,20319.00,17,"23","131",10/20/2017 0:00:00,17117.00,"Dahms, Gary H Senate Dist. 16 Committee","C",,$500.00,$0.00,,0,,,,1/18/2018 8:58:21,1/18/2018 8:58:21
253533829,70005.00,17,"577","3143",1/2/2017 0:00:00,16311.00,"Ingebrigtsen, William (Bill) G Senate Dist.  8 Committee","C",,$250.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
253747702,40789.00,17,"8","615",6/12/2017 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
254403531,40751.00,17,"23","818",12/6/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/16/2018 16:49:10,1/16/2018 16:49:10
254672380,20003.00,17,"140000000657098",,6/13/2017 0:00:00,20502.00,"3rd Congressional District DFL","P",,$900.00,,"",0,,,,1/31/2018 10:34:55,1/31/2018 10:34:55
255745731,30293.00,17,"15","3434",9/11/2017 0:00:00,17893.00,"Koran, Mark William  Senate Dist. 32 Committee","C",,$250.00,$0.00,,0,,,,1/23/2018 14:55:10,1/23/2018 14:55:10
258100638,80031.00,17,"11","921",6/15/2017 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1955.31,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
261403732,20037.00,17,"1","4092",9/3/2017 0:00:00,17871.00,"Ecklund, Robert  House Dist.  3A Committee","C",,$5000.00,$0.00,,0,,,,1/27/2018 17:48:27,1/27/2018 17:48:27
262454830,40825.00,17,"1418",,9/1/2017 0:00:00,12604.00,"People for Davids Committee","C",,$250.00,,"",0,,,,1/5/2018 14:51:10,1/5/2018 14:51:10
268681946,30593.00,17,"663","4832",6/28/2017 0:00:00,30686.00,"AFSCME Council 5 PEOPLE Fund","F",,$2793.14,$0.00,,0,,,,1/31/2018 21:40:57,1/31/2018 21:40:57
269627178,40712.00,17,"90","755",8/1/2017 0:00:00,20037.00,"Koochiching County DFL","P",,$1000.00,$0.00,,0,,,,1/23/2018 15:05:42,1/23/2018 15:05:42
270343433,40246.00,17,"117","714",11/1/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$1000.00,$0.00,,0,,,,1/3/2018 9:41:26,1/3/2018 9:41:26
270451496,30619.00,17,"41345841",,9/28/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,,"",0,,,,1/30/2018 20:22:10,1/30/2018 20:22:10
271003176,40038.00,17,"146","799",1/2/2017 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
271421508,30093.00,17,"610","987",12/8/2017 0:00:00,20454.00,"52nd Senate District DFL","P",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
271601085,41121.00,17,"255","329",9/12/2017 0:00:00,17129.00,"Kiel, Debra (Deb) L House Dist.  1B Committee","C",,$100.00,$0.00,,0,,,,1/29/2018 13:04:20,1/29/2018 13:04:20
273630523,30225.00,17,"52","5090",8/3/2017 0:00:00,18065.00,"Schoen, Dan  Senate Dist. 54 Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
278850009,40751.00,17,"5","6023",1/2/2017 0:00:00,17124.00,"Daudt, Kurt  House Dist. 31A Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:49:10,1/16/2018 16:49:10
282094612,30230.00,17,"180","1532",9/29/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$5000.00,$0.00,,0,,,,1/27/2018 17:10:20,1/27/2018 17:10:20
282425838,80031.00,17,"37","925",5/11/2017 0:00:00,30024.00,"Local S-6 IAFF Political Fund","F",,$197.11,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
290432065,30561.00,17,"1329","9759",11/14/2017 0:00:00,17974.00,"Layman, Sandy  House Dist.  5B Committee","C",,$250.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
295415665,30230.00,17,"181","7464",10/13/2017 0:00:00,17280.00,"Hayden, Jeffrey (Jeff)  Senate Dist. 62 Committee","C",,$500.00,$0.00,,0,,,,1/27/2018 17:10:20,1/27/2018 17:10:20
296200074,30093.00,17,"603","4186",12/1/2017 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
297432055,20037.00,17,"15","878",5/10/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$10000.00,$0.00,,0,,,,1/27/2018 17:48:27,1/27/2018 17:48:27
299834593,20006.00,17,"11097",,6/7/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$4500.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
300410081,40714.00,17,"312","686",1/2/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,1/29/2018 13:19:54,1/29/2018 13:19:54
303577442,20006.00,17,"11119",,10/11/2017 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$755.00,,"",0,,,,1/31/2018 21:13:28,1/31/2018 21:13:28
304810178,30315.00,17,"85","294",7/12/2017 0:00:00,15677.00,"Hortman, Melissa A House Dist. 36B Committee","C",,$500.00,$0.00,,0,,,,1/26/2018 17:45:12,1/26/2018 17:45:12
305381726,40016.00,17,"59","652",9/21/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/18/2018 8:50:51,1/18/2018 8:50:51
307234520,30124.00,17,"46","642",7/25/2017 0:00:00,17373.00,"Westrom, Torrey N Senate Dist. 12 Committee","C",,$300.00,$0.00,,0,,,,1/10/2018 16:45:38,1/10/2018 16:45:38
308490484,40404.00,17,"26","5171",7/10/2017 0:00:00,17942.00,"Simonson, Erik  Senate Dist.  7 Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:52:19,1/21/2018 10:52:19
316000649,40877.00,17,"190","727",8/7/2017 0:00:00,15618.00,"Ruud, Caroline  Senate Dist.  4 Committee","C",,$250.00,$0.00,,0,,,,1/12/2018 16:11:29,1/12/2018 16:11:29
318345791,30561.00,17,"1235","9514",6/14/2017 0:00:00,17869.00,"Goggin, Michael P Senate Dist. 21 Committee","C",,$650.00,$0.00,,0,,,,1/11/2018 12:33:33,1/11/2018 12:33:33
322394758,30016.00,17,"565","763",11/1/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$1500.00,$0.00,,0,,,,1/26/2018 17:42:36,1/26/2018 17:42:36
328964596,30225.00,17,"6","837",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$1500.00,$0.00,,0,,,,1/31/2018 12:40:27,1/31/2018 12:40:27
329362221,40404.00,17,"41","5709",10/19/2017 0:00:00,18160.00,"Johnson, Burt  House Dist. 42A Committee","C",,$500.00,$0.00,,0,,,,1/21/2018 10:52:20,1/21/2018 10:52:20
331614783,40789.00,17,"63","620",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,1/30/2018 8:00:08,1/30/2018 8:00:08
332033665,80031.00,17,"44","925",8/11/2017 0:00:00,30024.00,"Local S-6 IAFF Political Fund","F",,$197.11,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
336540554,80031.00,17,"20","921",10/6/2017 0:00:00,30016.00,"Firefighters Assoc of Mpls Political Fund","F",,$1934.31,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
339512660,40751.00,17,"22","817",12/5/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,1/16/2018 16:49:10,1/16/2018 16:49:10
340814046,40991.00,17,"165","690",6/21/2017 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,1/31/2018 17:34:27,1/31/2018 17:34:27
340936237,40038.00,17,"202","22",12/5/2017 0:00:00,16319.00,"Anderson, Sarah L House Dist. 44A Committee","C",,$100.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
342117141,30058.00,17,"62","1214",11/28/2017 0:00:00,40712.00,"Laborers District Council of Minn & ND Pol Fund","F",,$4700.00,$0.00,,0,,,,1/31/2018 9:59:41,1/31/2018 9:59:41
343582797,80031.00,17,"39","925",6/15/2017 0:00:00,30024.00,"Local S-6 IAFF Political Fund","F",,$197.11,$0.00,,0,,,,1/31/2018 12:48:12,1/31/2018 12:48:12
345120754,40069.00,17,"579","3637",9/13/2017 0:00:00,17782.00,"Heintzeman, Joshua  House Dist. 10A Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 16:37:23,1/29/2018 16:37:23
353423959,40038.00,17,"189","3715",10/23/2017 0:00:00,17720.00,"Koznick, Jon  House Dist. 58A Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
355337183,30218.00,17,"382","1224",12/5/2017 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,1/12/2018 16:43:10,1/12/2018 16:43:10
356121932,40786.00,17,"1","651",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$1000.00,$0.00,,0,,,,1/31/2018 12:41:30,1/31/2018 12:41:30
357275643,40038.00,17,"131","381",1/2/2017 0:00:00,17456.00,"Kresha, Ron  Senate Dist.  9 Committee","C",,$100.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
362322160,20793.00,17,"200","1084",5/8/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$875.00,$0.00,,0,,,,1/10/2018 9:17:44,1/10/2018 9:17:44
369029747,30116.00,17,"932","288",7/12/2017 0:00:00,15677.00,"Hortman, Melissa A House Dist. 36B Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
374417311,30345.00,17,"222","4840",10/31/2017 0:00:00,17313.00,"Smith, Dennis J House Dist. 34B Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 11:29:17,1/31/2018 11:29:17
379116190,70005.00,17,"562","713",1/2/2017 0:00:00,15705.00,"Senjem, David H Senate Dist. 25 Committee","C",,$500.00,$0.00,,0,,,,1/10/2018 16:42:19,1/10/2018 16:42:19
379133224,30599.00,17,"21","723",8/16/2017 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,1/5/2018 14:44:12,1/5/2018 14:44:12
379798346,30116.00,17,"897","736",1/2/2017 0:00:00,20006.00,"DFL House Caucus","P",,$1500.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
383359198,30236.00,17,"72","4209",12/27/2017 0:00:00,18200.00,"Wagner, Melissa  House Dist. 23B Committee","C",,$1000.00,$0.00,,0,,,,1/18/2018 8:48:43,1/18/2018 8:48:43
385539974,30163.00,17,"361","323",11/2/2017 0:00:00,16121.00,"Hamilton, Rod  House Dist. 22B Committee","C",,$500.00,$0.00,,0,,,,1/30/2018 14:26:13,1/30/2018 14:26:13
394278642,40248.00,17,"559","909",8/12/2017 0:00:00,20096.00,"Isanti County RPM","P",,$250.00,$0.00,,0,,,,1/31/2018 17:54:06,1/31/2018 17:54:06
395588254,30116.00,17,"898","739",1/2/2017 0:00:00,20010.00,"HRCC","P",,$600.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
398648929,30108.00,17,"222","4263",7/18/2017 0:00:00,17993.00,"Grossell, Matthew (Matt) J House Dist.  2A Committee","C",,$500.00,$0.00,,0,,,,1/23/2018 14:42:09,1/23/2018 14:42:09
401272791,40056.00,17,"91","604",11/1/2017 0:00:00,20010.00,"HRCC","P",,$500.00,$0.00,,0,,,,1/31/2018 17:25:54,1/31/2018 17:25:54
404714661,41159.00,17,"13","364",12/19/2017 0:00:00,17974.00,"Layman, Sandy  House Dist.  5B Committee","C",,$500.00,$0.00,,0,,,,1/16/2018 7:55:49,1/16/2018 7:55:49
406439111,41121.00,17,"235","704",6/6/2017 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,1/29/2018 13:04:20,1/29/2018 13:04:20
408408681,30293.00,17,"35","618",9/18/2017 0:00:00,20010.00,"HRCC","P",,$1300.00,$0.00,,0,,,,1/23/2018 14:55:10,1/23/2018 14:55:10
410100588,41171.00,17,"9","725",1/2/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$600.00,$0.00,,0,,,,1/29/2018 13:11:26,1/29/2018 13:11:26
413076318,30116.00,17,"1019","741",12/19/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$1000.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
413260256,30315.00,17,"96","132",7/12/2017 0:00:00,12604.00,"Davids, Gregory M House Dist. 28B Committee","C",,$500.00,$0.00,,0,,,,1/26/2018 17:45:12,1/26/2018 17:45:12
413734693,20861.00,17,"4","38",11/14/2017 0:00:00,17656.00,"Bahr, Calvin (Cal) K House Dist. 31B Committee","C",,$250.00,$0.00,,0,,,,1/30/2018 8:10:16,1/30/2018 8:10:16
415127776,30218.00,17,"380","1221",12/5/2017 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,1/12/2018 16:43:10,1/12/2018 16:43:10
420821459,40815.00,17,"49","1424",8/14/2017 0:00:00,80023.00,"Teamsters Local 120 DRIVE","F",,$20457.43,$0.00,,0,,,,1/22/2018 15:46:50,1/22/2018 15:46:50
420990579,30599.00,17,"7","725",6/12/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,1/5/2018 14:44:12,1/5/2018 14:44:12
421807156,30116.00,17,"1013","5471",11/28/2017 0:00:00,18154.00,"Hilstrom, Debra  Atty. Gen. Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 17:18:42,1/31/2018 17:18:42
422017939,30093.00,17,"551","801",9/6/2017 0:00:00,20013.00,"Senate Victory Fund","P",,$500.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
423240975,30093.00,17,"606","4220",12/5/2017 0:00:00,17946.00,"Olson, Elizabeth (Liz)  House Dist.  7B Committee","C",,$250.00,$0.00,,0,,,,1/16/2018 16:47:54,1/16/2018 16:47:54
427454580,30642.00,17,"135","170",6/22/2017 0:00:00,15667.00,"Dibble, D Scott  Senate Dist. 61 Committee","C",,$300.00,$0.00,,0,,,,1/26/2018 18:13:20,1/26/2018 18:13:20
427909044,20042.00,17,"34","5474",1/17/2017 0:00:00,18123.00,"Neu, Anne  House Dist. 32B Committee","C",,$2500.00,$0.00,,0,,,,1/10/2018 8:45:19,1/10/2018 8:45:19
428588676,20431.00,17,"110","902",3/13/2017 0:00:00,20522.00," 2nd Congressional District DFL","P",,$500.00,$0.00,,0,,,,1/31/2018 12:52:57,1/31/2018 12:52:57
430204927,30642.00,17,"164","795",12/6/2017 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$1000.00,$0.00,,0,,,,1/26/2018 18:13:20,1/26/2018 18:13:20
431722328,40991.00,17,"166","264",6/28/2017 0:00:00,15220.00,"Hilstrom, Debra J House Dist. 40B Committee","C",,$250.00,$0.00,,0,,,,1/31/2018 17:34:27,1/31/2018 17:34:27
434165168,70004.00,17,"285","4466",10/2/2017 0:00:00,18011.00,"Johnson, Mark Timothy  Senate Dist.  1 Committee","C",,$250.00,$0.00,,0,,,,1/30/2018 15:10:58,1/30/2018 15:10:58
435023220,40099.00,17,"156","954",10/18/2017 0:00:00,20446.00,"66th Senate District DFL","P",,$9720.00,$0.00,,0,,,,1/31/2018 17:33:14,1/31/2018 17:33:14
435113092,40248.00,17,"554","867",1/2/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$1250.00,$0.00,,0,,,,1/31/2018 17:54:06,1/31/2018 17:54:06
437062577,30293.00,17,"22","618",11/6/2017 0:00:00,20010.00,"HRCC","P",,$2000.00,$0.00,,0,,,,1/23/2018 14:55:10,1/23/2018 14:55:10
437430717,40038.00,17,"176","3703",10/10/2017 0:00:00,17741.00,"Eichorn, Justin  House Dist.  5B Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
444784620,30230.00,17,"150","1533",6/12/2017 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,1/27/2018 17:10:20,1/27/2018 17:10:20
445697642,20003.00,17,"140000000659134",,10/17/2017 0:00:00,20031.00,"Itasca County DFL","P",,$750.00,,"",0,,,,1/31/2018 10:34:55,1/31/2018 10:34:55
453904219,30345.00,17,"240","877",12/5/2017 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,1/31/2018 11:29:17,1/31/2018 11:29:17
460273009,40038.00,17,"124","3716",1/2/2017 0:00:00,17709.00,"Nash, Jim  House Dist. 47A Committee","C",,$250.00,$0.00,,0,,,,1/29/2018 20:40:50,1/29/2018 20:40:50
