CandRegistrationNumber,CandFirstName,CandLastName,OfficeSought,Party
15240,Scott,Sande,Senate,DFL
15241,Thomas,Maiers,House,GOP
15243,George,Bateman,House,DFL
15244,Sean,Nienow,House,GOP
15245,Patrick,Thomas,Senate,GOP
15246,Eric,Pone,Senate,GOP
15247,Mari,Pokornowski,Senate,DFL
15248,Todd,Tessmer,Senate,GOP
15249,Tim,Hage,Senate,IPMN
15250,Satveer,Chaudhary,Senate,DFL
15251,Walter,Filson,Senate,GOP
15252,Michele,Bachmann,Senate,GOP
15253,Timothy,Manthey,Senate,GOP
15254,Michael,Redmond,House,DFL
15255,Patricia,Sundberg,House,DFL
15256,James,Gilbert,SC,N/A
15257,Joan,Lancaster,SC,N/A
15258,Tim,Davis,House,DFL
15259,Gene,Anderson,House,GOP
15260,Daniel,Weiss,Senate,GOP
15261,Steven,Tischer,House,GOP
15262,Jeff,Scott,House,GOP
15263,Lance,Bennett,House,IPMN
15264,Edward,Nelson,Senate,Other
15265,Randy,Olson,House,DFL
15266,Larry,Fuhol,House,LIB
15267,Rory,Koch,House,GOP
15268,Cody,Schreyer,House,GOP
15269,Joseph,Juaire,House,GOP
15270,Kevin,McColl,Senate,DFL
15271,Connie,Ruth,House,GOP
15272,Ronald,Lischeid,House,IPMN
15273,Lax,Sundae,House,DFL
15274,Donald,Waller,House,IPMN
15275,Wendy,Benson,House,GOP
15276,Kristin,Meyer,Senate,GOP
15277,Kathleen,Blatz,SC,N/A
15278,Diane,Vlach,Senate,GOP
15279,Carl,Jacobson,House,GOP
15280,Rob,Eastlund,House,GOP
15281,Todd,Anderson,House,DFL
15282,Kristian,Dahl,House,GOP
15284,Don,Sauter,House,DFL
15285,Karen,Jenkins,Senate,DFL
15286,Tarryl,Clark,Senate,DFL
15287,Maxine,Penas,House,GOP
15288,Kelly,Bailey,Senate,GOP
15289,Roger,Baumann,Senate,GOP
15290,John,Wertz,House,DFL
15291,Larry,Hohnstadt,House,DFL
15292,Wayne,Hoffert,Senate,GOP
15293,Linda,Seppanen,House,GOP
15294,Jeffrey,Anderson,House,GOP
15296,Glen R.,Anderson,House,GOP
15297,Mary,Marana,House,GOP
15298,Douglas,Sweetland,House,DFL
15299,Dennis,Newinski,Senate,GOP
15300,Al,Hein,House,Other
15301,Katherine,Speer,House,DFL
15302,Maynard,Meyer,House,GOP
15303,James,Berg,House,DFL
15304,Sandra,Hapka,House,DFL
15305,Gerry,Werven,House,DFL
15306,Cyndi,Anderson,House,DFL
15307,Christopher,Berg,Senate,GOP
15308,Laverne,Turner,House,IPMN
15309,Robert,Van Hee,House,DFL
15310,Ronald,Dicklich,Senate,DFL
15311,Kenneth,McInnis,House,DFL
15312,Dan,Coughlin,Senate,GOP
15313,Lyno,Sullivan,Senate,IPMN
15315,Char,Samuelson,House,GOP
15316,Jack,Truwe,Senate,GOP
15317,David,Tomassoni,Senate,DFL
15318,Roger,Nelson,House,GOP
15319,Bob,Barrett,House,DFL
15321,John,Perino,Senate,DFL
15322,Shari,Swanson,House,DFL
15323,Donald,May,House,DFL
15324,Bruno,Gad,Senate,DFL
15327,Barb,Goodwin,House,DFL
15328,Jim,Hubert,House,GOP
15331,Don,Sauter,Senate,DFL
15332,Jim,Pithan,Senate,IPMN
15335,Mary,O'Connor,House,IPMN
15337,Bill,Lawrence,Senate,GOP
15338,Dean,Kluge,House,GOP
15339,Gary,Bastian,DC,N/A
15340,Jeffrey,Johnson,House,GOP
15341,Vince,Stevens,Senate,DFL
15342,Lynne,Wiger,House,GOP
15345,Michael,Tupper,Senate,DFL
15346,Lyle,Koenen,Senate,DFL
15347,Douglas,Marshall,House,IPMN
15348,Dave,Blanchard,Senate,DFL
15349,Lyle,Kenner,Senate,GOP
15350,Lawrence,Sachi,House,GOP
15351,Gerrie,Boice,House,DFL
15353,Russell,Anderson,SC,N/A
15354,Anthony,Sertich,House,DFL
15355,Doug,Lindgren,House,GOP
15356,Robert W,Anderson,House,IPMN
15358,Fred,Knudsen,Senate,DFL
15359,John,Van de North Jr,DC,NA
15360,Randee-lyn,Waddell,House,IPMN
15361,Jeffrey,Krueger,Senate,DFL
15362,Charles,Van Guilder,House,DFL
15363,Cary,Coop,Senate,DFL
15364,Ted,Thompson,Senate,DFL
15365,Greg,Wersal,SC,N/A
15366,James,Collins,House,GOP
15370,Richard (Dick),Campbell,Senate,GOP
15372,Rick,Stotts,House,DFL
15373,Joseph,Jestus,House,CPM
15374,Phil,Mortenson,Senate,GOP
15375,Maria,King,House,DFL
15376,Catherine,McLynn,House,GOP
15377,Mark,Frederickson,House,DFL
15378,Duane,Carlson,Senate,IPMN
15379,Joan,Beaver,House,DFL
15380,John,Birrenbach,House,IPMN
15381,David,Perlman,House,IPMN
15382,Jon,Krog,House,DFL
15383,Howard,Elliott,House,DFL
15384,Sandra,Hunz,Senate,DFL
15385,David,Murphy,Senate,DFL
15386,Glen,Kothe,House,IPMN
15387,Charlie,Makidon,House,IPMN
15388,Cy,Thao,House,DFL
15389,Sam,Garst,Senate,DFL
15390,Dennis,Janssen,Senate,GOP
15391,Matt,Matasich,Senate,GOP
15392,Aly,Xiong,House,DFL
15393,Andy,Lamotte,House,GOP
15394,Dale E,Moerke,House,DFL
15395,Clyde,Miller,House,IPMN
15396,Mary,Mellen,House,IPMN
15397,Dorothy,Muffett,House,DFL
15398,Gary,Moore,House,DFL
15399,Dennis,Grubich,House,DFL
15400,Michael,Lemieux,House,GOP
15402,Sue,McCarville,House,GOP
15403,Jeff,Carnes,House,GOP
15404,Shaun,Jamison,DC,N/A
15405,Arlo,Christianson,House,IPMN
15406,Raymond Lee,Pierce,House,IPMN
15407,Jay,Fawver,Senate,GOP
15408,Cheryl,Lewis,Senate,DFL
15409,Dean,Mitchell,Senate,DFL
15410,Patricia Kerr,Karasov,DC,N/A
15411,David,Duffy,DC,N/A
15412,Myron,Greenberg,DC,NA
15413,Nathan A,Busch,House,DFL
15414,Margaret,Cavanaugh,House,GOP
15415,Harry,Welty,Senate,GOP
15416,Wallace,Nord,Senate,GOP
15417,David Ole,Johnson,AP,NA
15418,Tom,Strahan,SC,N/A
15419,Phil,Ratte',House,IPMN
15420,Marilyn,McKnight,Senate,DFL
15421,Bill,Milbach,Senate,GOP
15422,Kathleen,Mottl,DC,N/A
15423,Steve,Braa,Senate,GOP
15424,Laurie,Eibensteiner,House,GOP
15425,Gordon,Shumaker,AP,NA
15426,Gary,Hall,DC,N/A
15427,Larry,Lownie,House,GOP
15428,Thomas,Dean,House,GOP
15430,Rahn,Workcuff,House,IPMN
15431,John,McShane,DC,N/A
15432,Phillip,Jarman,House,Other
15436,Geoffrey,Michel,Senate,GOP
15437,Mark,Gleason,SA,DFL
15438,Carol,Johnson,SA,DFL
15439,Alan,Shilepsky,GC,IPMN
15441,Brian,Sullivan,GC,GOP
15448,Paul,Bakken,House,IPMN
15449,Judi,Dutcher,GC,DFL
15450,Hubert (Buck),Humphrey IV,SS,DFL
15452,Ronnie,Robideau,GC,Other
15453,Scott,Dutcher,House,GOP
15454,Erick,Kaardal,Senate,GOP
15455,Ole,Savior,GC,DFL
15456,Michael,Lindsay,Senate,GOP
15457,Thomas,Kelly,AG,GOP
15458,John,McIntosh,Senate,DFL
15459,Gregory,Gray,SA,DFL
15460,Tom,Porter,House,GOP
15462,Richard,Klatte,GC,GPM
15463,Becky,Lourey,GC,DFL
15464,Randy,Tabatt,House,GOP
15465,Thomas,Miller,House,GOP
15466,Gregory,Spofford,House,DFL
15467,Christopher,DeLaForest,House,GOP
15468,Debra Copa,Nagel,House,DFL
15469,Lee,Johnston,House,DFL
15470,Helen,McLennan,House,DFL
15471,Greg,Blaine,House,GOP
15472,Paul,Radomski,House,DFL
15473,Michael,Vekich,GC,GOP
15474,Matt,Wolverton,House,DFL
15475,Timothy,Pawlenty,GC,GOP
15476,Jual,Carlson,SA,GOP
15477,Valorie,Jones,House,DFL
15478,Kathy,Tingelstad,Senate,GOP
15483,Victoria Ann,Reinhardt,SA,DFL
15484,Darrell,Carter,Senate,GOP
15485,William,Weis,House,DFL
15487,John,Lesch,House,DFL
15488,Patricia,Anderson,SA,GOP
15489,Doris,Rubenstein,House,DFL
15490,Justin,Wallin,Senate,GOP
15491,Diane,Anderson,House,GOP
15492,Brett,Smith,House,DFL
15493,Scott,Metcalf,Senate,DFL
15494,Kerri,Allen,House,DFL
15495,Greg,Copeland,Senate,GOP
15496,Andrew,Evenson,House,DFL
15497,Brian,Dauer,House,DFL
15498,Paul,Teske,Senate,DFL
15499,Dick,Franson,SS,DFL
15500,Craig,Miller,House,GOP
15501,Julie,Rosen,Senate,GOP
15502,John,Tomczak,Senate,GOP
15503,Glen,Menze,SA,GOP
15504,Mee,Moua,Senate,DFL
15505,Timothy,Mahoney,Senate,DFL
15506,Michele,Ford,Senate,DFL
15507,David,Detert,House,DFL
15508,Jeremy,Eller,House,DFL
15509,Russell,Goudge,House,GOP
15510,Kelly,Shasky,Senate,DFL
15511,Matt,Entenza,AG,DFL
15512,Dean,Alger,SS,IPMN
15513,Joan Nelson,Peters,Senate,GOP
15514,Lee,Bernick,House,GOP
15515,Cindie,Neuenfeldt,Senate,DFL
15516,Marlene,Clark,House,GOP
15517,Ian,Keith,House,DFL
15518,James,Kielkopf,Senate,DFL
15519,Dawn Marie,Van Hees,Senate,GOP
15520,Tom,Dimond,Senate,DFL
15521,Matthew,Dean,House,GOP
15522,Wayne,Haapoja,House,GOP
15523,Dave,Engstrom,Senate,GPM
15524,Frank,Sanisidro,Senate,DFL
15526,Christopher,Crutchfield,House,DFL
15527,Steve,Clark,House,GOP
15528,Bill,Dahn,GC,IPMN
15529,Ray,Egan,Senate,GOP
15530,Michael,Slavik,House,DFL
15531,Donny,Ness,Senate,DFL
15532,Terry,Kelley,Senate,IPMN
15533,Charles,Erickson,House,GOP
15534,Dale,Swapinski,Senate,DFL
15538,Jeff,Davis,Senate,GPM
15539,Yvonne Prettner,Solon,Senate,DFL
15540,Daniel,Severson,House,GOP
15541,Joel,Sipress,Senate,GPM
15542,Joyce,Peppin,House,GOP
15543,Dale,Nathan,AG,IPMN
15544,William,Pinegar,Senate,DFL
15545,Carter,Hendricks,Senate,DFL
15546,Erik,Aamoth,Senate,GOP
15547,Judy,Johnson,Senate,GOP
15548,Michael,Nelson,House,DFL
15549,David,Reines,House,DFL
15550,Steve,Lagoon,Senate,GOP
15551,Joseph,Gimse,Senate,GOP
15552,John,Jordan,House,GOP
15553,Greg,Wersal,Senate,GOP
15554,Leonard,Miller,House,DFL
15555,David,Gaither,Senate,GOP
15556,Ken,Pentel,GC,GPM
15558,Daniel,Powers,House,GOP
15559,Jeanette,Meyer,House,DFL
15560,Kip,Knippel,Senate,GOP
15561,Laverne,Turner,Senate,GPM
15562,Nick,Raleigh,GC,GPM
15563,Wayne,Larson,House,GOP
15564,Roger,Moe,GC,DFL
15565,Doug,Meslow,House,GOP
15566,Sherry,Butcher,Senate,IPMN
15567,Lynn,Wardlow,House,GOP
15568,Andrew,Koebrick,SS,GPM
15569,Paul,Kohls,House,GOP
15570,Ann,Walker,Senate,DFL
15571,Roger,Johnson,House,DFL
15572,Todd,Kosovich,House,DFL
15573,Thomas,Hagel,House,DFL
15574,Lyall,Delaney,House,GOP
15582,Terry,Dunham,House,GOP
15583,Christopher,Johnston,Senate,GOP
15584,Aaron,Hall,Senate,GOP
15585,Robert,McLeod,Senate,GOP
15586,David,Berger,SA,GPM
15587,Susan,Sperling,House,DFL
15588,Margaret,Tilley,House,DFL
15589,Julianne,Ortman,Senate,GOP
15590,Steven,Strachan,House,GOP
15591,Stephanie,Olsen,House,GOP
15592,Duane,Gajewski,SA,GPM
15593,Mark,Strater,House,GOP
15594,Lindsay,Wallace,House,GOP
15598,Miles,Seppelt,House,GOP
15599,Sharon,Marko,Senate,DFL
15600,David,Hann,Senate,GOP
15601,Christine,Murphy,House,DFL
15602,Dennis,Rettke,House,DFL
15603,Jeffrey,Sieben,House,DFL
15604,Bernadette,Chlebeck,House,DFL
15605,Roman,Fraulini,Senate,GOP
15606,Scott,Wiggins,Senate,GOP
15607,Mathew,Christiansen,House,GOP
15608,Dennis (Denny),McNamara,House,GOP
15609,Laura,Brod,House,GOP
15610,Donald,Schwartz,House,GOP
15611,Ryan,Berg,House,DFL
15612,Janet,Wuorenma,House,DFL
15613,Matthew,Tourville,House,DFL
15614,Joe,Serrano,House,GOP
15615,George,McMahon,House,DFL
15616,Darren,Knight,House,GOP
15617,Brian,LeClair,Senate,GOP
15618,Caroline,Ruud,Senate,GOP
15619,Steven,Foster,Senate,IPMN
15620,Steven,Voss,House,DFL
15621,Paul,Thissen,House,DFL
15624,Nicholas,Zerwas,Senate,GOP
15625,Rae Lynn,Westbury,House,DFL
15626,Sandra Gaye,Wollschlager,House,DFL
15627,Joel,Johnson,House,DFL
15628,Donald,Drewry,House,GOP
15629,Thomas,Bakk,Senate,DFL
15630,William,Flatley,House,GOP
15631,Michael,Stockstead,Senate,GOP
15632,Sarah,Riley,House,GOP
15633,Catherine,Shreves,Senate,DFL
15634,Monica,Abress,House,DFL
15635,Erick,Harper,Senate,GOP
15636,Brian,McClung,House,GOP
15637,Scott George,Metcalf,House,DFL
15638,Joe,Atkins,House,DFL
15639,Dick,Hagen,Senate,GOP
15640,Peter,Adolphson,House,GOP
15641,Anthony (Tony),Cornish,House,GOP
15642,Glenn,Gruenhagen,House,GOP
15643,Booker,Hodges,GC,Other
15644,Brooke,Blakey,House,DFL
15645,Terrence,Flower,Senate,GOP
15646,Bruce,Shuck,House,DFL
15647,Gerry,Werven,Senate,GOP
15648,Katie,Sieben,House,DFL
15649,Steve,Sylvester,House,DFL
15650,Jon,Brekke,House,GOP
15651,Michael,Jungbauer,Senate,GOP
15652,George,Cassell,Senate,GOP
15653,Diane,Splittstoser,Senate,GOP
15654,David,Reines,Senate,DFL
15655,Troy,Haefner,Senate,DFL
15656,Don,Stiles,House,GOP
15657,John,Fahey,Senate,GOP
15658,Penny,Zook,House,DFL
15659,Mark,Lindberg,House,DFL
15660,Lana,Ensrud,House,GOP
15661,Jim,Pithan,House,DFL
15662,Malachi,McNeilus,House,GOP
15663,Gary,Iocco,Senate,GOP
15664,Colin,Berg,House,GOP
15665,Richard,Wright,Senate,DFL
15666,Jan,Schneider,Senate,GOP
15667,D Scott,Dibble,Senate,DFL
15668,Ronald,Latz,House,DFL
15669,David Edward,Larson,House,IPMN
15670,Beverly,Scalze,House,DFL
15671,Frank,Hornstein,House,DFL
15672,Vernon,Wilcox,Senate,GOP
15673,Steven,Keillor,Senate,Other
15674,Jeanne,Poppe,House,DFL
15675,Daniel,Sparks,Senate,DFL
15676,David,Dill,House,DFL
15677,Melissa,Hortman,House,DFL
15678,Marc,Sullivan,House,GOP
15679,Allan,Halvorsen,House,DFL
15680,Amy,Bodnar,Senate,DFL
15681,Rebecca,Otto,House,DFL
15682,Bob,Ivey,House,GOP
15683,Alan,Mackenthun,House,GOP
15684,R Tom,Child,House,IPMN
15685,Judy,Lindsay,House,GOP
15686,Greg,Copeland,House,GOP
15687,Dick,Borrell,House,GOP
15688,Martin,Andrade,House,GOP
15689,Lee,Sauter,House,DFL
15690,Betsy,Wergin,Senate,GOP
15691,Thomas,Menke,House,GPM
15692,Melvin,Cain,House,GOP
15693,Anita Rae,Sandborgh,House,GOP
15694,Bruce,Lotti,Senate,DFL
15695,William,Hansen,House,DFL
15698,Patti,Fritz,House,DFL
15699,Aaron,Peterson,House,DFL
15700,Kevin,Trainor,House,GOP
15701,Sharon,Ropes,Senate,DFL
15702,Jan,Steiner,House,GOP
15703,Nancy,Haas,House,DFL
15704,Wade,Vitalis,House,DFL
15705,David,Senjem,Senate,GOP
15706,Roger,Skraba,House,IPMN
15707,Gary,Kubly,Senate,DFL
15708,Gregory,Lund,House,GOP
15709,Lori,Schmidt,House,DFL
15710,Steven,Sumner,Senate,GOP
15711,Daniel,Peterson,House,DFL
15712,Michael,Barnett,House,GOP
15713,Jeremy,Eller,Senate,DFL
15714,Paul,Anderson,SC,NA
15715,Darryl,Spence,House,DFL
15716,Harold,Holmstrom,House,GOP
15717,Patricia,Lammers,House,DFL
15719,Tina,Liebling,House,DFL
15720,Lyle,Koenen,House,DFL
15721,Edwina,Garcia,Senate,IPMN
15722,Dale,Hoosier,Senate,DFL
15723,Brad,Finstad,House,GOP
15724,William,Miller,Senate,DFL
15725,Patrick M,Driscoll,House,DFL
15726,David,Kuduk,DC,NA
15727,Dean,Simpson,House,GOP
15728,Dennis,Molitor,House,DFL
15729,Mary Jean,Pigman,House,DFL
15730,Bernard (Bud),Heidgerken,House,GOP
15731,Tom,Saxhaug,Senate,DFL
15732,Wes,Skoglund,Senate,DFL
15733,Rodney,Peterson,House,DFL
15734,Lucy,Nesheim,House,DFL
15735,Mark,Edevold,House,DFL
15738,Joel,Blackford,Senate,GOP
15739,David,Bly,House,DFL
15740,Mari,Pokornowski,House,DFL
15741,Lynn,Zaffke,Senate,GOP
15742,Paul,Kess,House,DFL
15743,Gunnar,Johnson,House,DFL
15744,Welbec (Bill),Hamm,Senate,DFL
15745,Carla Jean,Nelson,House,GOP
15746,Thomas,Norman,Senate,IPMN
15747,Sarah,Lewerenz,House,DFL
15748,Jennifer,Gallagher,Senate,DFL
15749,Julie,Storm,Senate,Other
15750,Stanley,Nagorski,Senate,DFL
15751,Holle,Brian,Senate,GPM
15752,Kent,Dotes,House,GOP
15753,Randy,Demmer,House,GOP
15754,Paul,Auger,Senate,DFL
15755,Peter,Nelson,House,GOP
15756,Richard,Roche,Senate,DFL
15757,Lois,Lang,DC,NA
15758,Nana,Amoako,GC,Other
15759,Jeff,Scott,Senate,GOP
15760,Mitch,Wimmer,House,GOP
15761,Phil,Heir,Senate,GOP
15762,Raymond,Cox,House,GOP
15763,Monte,Hammitt,House,DFL
15764,Jeffrey,Carnes,Senate,GOP
15765,Ronald,Moey,House,GOP
15766,Jeff,Moen,House,GOP
15767,William,Sutherland,House,GOP
15768,Bradley,Monson,Senate,GOP
15769,C R Chuck,Davis,House,DFL
15770,Lealand,Vettleson,GC,Other
15771,Wesley,Lindstrom,House,DFL
15772,Harry,Welty,House,GOP
15773,Rebekah,Adams,Senate,GOP
15774,Andy,Carlson,House,GOP
15775,Justin,Krych,Senate,GOP
15776,Jim,Kostreba,House,DFL
15777,Rod,Skoe,Senate,DFL
15778,Judith,Soderstrom,House,GOP
15779,Craig,Rubis,House,DFL
15780,Steve,Minar,Senate,GOP
15781,Michael,Beard,House,GOP
15782,Doug,Magnus,House,GOP
15783,Lavonne,Bowman,House,DFL
15784,Charles,Gerlach,House,DFL
15785,Eric,Oines,House,GPM
15786,Sheila,Ehrich,House,DFL
15787,Karyn,Milos,House,GPM
15788,Joseph,Rosenfield,House,DFL
15789,Bernhard (Kent),Eken,House,DFL
15790,David,Olson,House,DFL
15791,Mark,Borsheim,House,DFL
15792,Tom,Cleland,Senate,GPM
15793,Lisa,Peilen,House,GOP
15794,Martha,Van De Ven,House,DFL
15795,Therese,Van Blarcom,House,DFL
15798,Wayne,Gilbert,House,DFL
15799,Sandy,Lorenz,House,DFL
15800,David,Larson,House,DFL
15801,Karl,Hanson,Senate,DFL
15802,Harold,Lerner,Senate,DFL
15803,Morrie,Lanning,House,GOP
15804,Ray,Daniels,House,DFL
15805,Christine,Jax,GC,IPMN
15806,Mark,Wiger,House,DFL
15807,Charlene,Briner,Senate,DFL
15808,John David,Hutcheson,SA,IPMN
15809,Dale,Wilkinson,SA,Other
15810,Lawrence,Anderson,House,DFL
15811,Tom,Rees,House,GOP
15812,P J,Richardson,House,IPMN
15813,Timothy,Penny,GC,IPMN
15814,Uriah,Wilkinson,House,GOP
15816,Ray,Heinonen,Senate,DFL
15817,Steven,Booth,Senate,GOP
15818,Quentin,Fairbanks,House,DFL
15819,Rosie,Isaacson,House,DFL
15820,Lowell,Ueland,House,DFL
15821,George,Bateman,House,GPM
15822,Sheila,Sudbeck,Senate,DFL
15823,Timothy,Mahoney,House,DFL
15824,Joseph,Duffy,House,IPMN
15825,Adam,Davis,House,GOP
15826,Julie,Ingleman,Senate,DFL
15827,Larry,Piumbroeck,Senate,DFL
15828,Tanya,Bransford,DC,N/A
15829,Terri Jean,Stoneburner,AP,NA
15830,Scott,Wiggins,House,GOP
15831,Teresa,Bowe-Cover,House,GPM
15832,Rhonda,Arkley,Senate,DFL
15833,Joe,Hoppe,House,GOP
15834,Andrew,Boho,House,DFL
15835,Robert,Bauer,DC,N/A
15836,Deb,Hess,House,DFL
15837,Steve,Lagoon,House,GOP
15838,Todd,Zettler,DC,N/A
15839,Leslie,Davis,GC,Other
15840,William,McLaughlin,Senate,DFL
15841,David,Jaehne,DC,NA
15842,Dave,Racer,Senate,GOP
15843,Angela,Mitchell,Senate,DFL
15844,Joshua,Graham,House,GOP
15845,Lonn,Kiel,House,GOP
15846,David,Harrington,DC,N/A
15847,Alex,Frick,Senate,GOP
15848,Nick,Granath,Senate,GPM
15849,Alan,Johnson,House,GOP
15850,Bev,Simon,House,DFL
15851,Larissa,Presho,House,GOP
15852,Anton,Massmann,House,IPMN
15854,Paul,Ellering,House,IPMN
15855,Rahn,Workcuff,Senate,IPMN
15856,Dan,Niesen,House,GOP
15857,Scott,Johnson,House,DFL
15859,Kurt,Laughinghouse,House,DFL
15860,John,Trojack,Senate,GOP
15862,Paul,Munnis,House,DFL
15863,Carol,Hooten,DC,NA
15864,Greg,Brede,House,IPMN
15865,Karen,Klinzing,House,GOP
15866,Geoffrey,Tenney,House,DFL
15867,Bob,House,House,GOP
15868,Dale,Brodin,House,GOP
15869,Dan,Raaen,House,IPMN
15870,David,Sohl,House,GOP
15871,James,Keeler,DC,N/A
15872,Jason,Samuels,House,GPM
15873,Saundra,Spigner,Senate,IPMN
15874,Wade,Hannon,House,GPM
15875,Thomas,VanEngen,House,GOP
15877,Mary,Theisen,DC,N/A
15878,Jori,Whitehead,DC,N/A
15879,Duane,Reed,House,Other
15880,Scott,Dane,House,IPMN
15881,Adam,Roesch,House,IPMN
15882,Daniel,Freeman,Senate,GOP
15883,Darwin,Chester,House,DFL
15884,Alison,Bakken,House,GOP
15885,Andrew,Ward,House,IPMN
15886,Art,Seaberg,House,IPMN
15887,Kenneth,McInnis,Senate,DFL
15888,Terry,Morrison,House,IPMN
15889,Nathaniel,Reitz,DC,NA
15890,Laura,Holzschuh,House,IPMN
15891,Todd,Paulson,SA,IPMN
15892,Jim,Berry,House,DFL
15893,Marcia,Hales,House,GOP
15894,Bret,Walsh,House,GOP
15895,Jill,Clark,DC,N/A
15896,Kevin,Quigley,DC,NA
15897,Mike,Baxter,DC,N/A
15898,J Mark,Wedel,Senate,GOP
15899,Andy,Otness,Senate,IPMN
15900,Lance,Staricha,House,GPM
15901,Keith,Meland,House,GPM
15902,Ted,Lundrigan,DC,N/A
15903,Lynn,Kidder,House,DFL
15904,Patrick,Haley,Senate,IPMN
15905,Richard,Fischer,House,GPM
15906,Charles,Halberg,DC,NA
15907,Michael,Fedor,Senate,DFL
15908,Jeffrey,Johnson,House,DFL
15909,Thomas,Stringer,DC,NA
15910,Liz,Pierce,DC,NA
15911,Lloyd,Zimmerman,DC,NA
15912,Justin,Costello,House,GOP
15913,Jay,Sommer,DC,NA
15914,Marley,Danner,House,GOP
15915,Mark,Jorgensen,House,Other
15916,Nancy,Logering,DC,N/A
15917,Mike,Dean,House,IPMN
15918,Kevin,Eide,DC,NA
15919,Pauline,Halpenny,DC,NA
15920,Thomas,Marks,House,GPM
15921,Thomas,Wexler,DC,NA
15922,James,Swenson,DC,N/A
15923,Robert,Tiffany,DC,NA
15924,Harry,Crump,DC,NA
15925,David,Grounds,DC,NA
15926,James,Sprague,House,IPMN
15927,Jane,Volz,DC,NA
15928,Bob,Pollock,House,GPM
15929,Gary,DeYoung,House,GOP
15930,Karen,Asphaug,DC,N/A
15931,John,Hatling,DC,N/A
15932,Michael,Moore,Senate,DFL
15933,Bonnie,Smith,House,GPM
15935,Thomas,Lijewski,House,IPMN
15936,Noah,Rouen,House,GOP
15937,Herbert,Lefler,DC,NA
15938,Ray,Fenner,House,GPM
15939,Judd,Gushwa,DC,N/A
15940,William,Donovan III,Senate,GPM
15942,Luke,Stellpflug,DC,NA
15943,Michael,Cavlan,House,GPM
15944,Kari,Sachs,GC,Other
15946,Julie,O'Neil,DC,N/A
15947,Stephen,Aldrich,DC,NA
15948,Wilhelmina,Wright,AP,NA
15949,Kathleen,Hupalo,DC,NA
15950,Mark,Temke,Senate,IPMN
15951,Judy,Payne,DC,NA
15952,Robert,Schwartz,DC,NA
15953,Duke,Powell,House,GOP
15954,Michael Jon,Olson,Senate,DFL
15957,David,Meisinger,House,GOP
15958,Jay,Kimble,House,GOP
15960,Charles,Haas,House,GOP
15961,John,Nolde,House,GOP
15962,Francis,Miron,House,GOP
15963,Kathleen,Vadnais,House,GPM
15964,John,McCallum,House,GOP
15965,Anthony,Frolik,House,IPMN
15966,Steven,Wolgamot,House,DFL
15968,Robert,Goodman,House,IPMN
15969,Kurt,Zellers,House,GOP
15972,Michael,Amery,House,GOP
15973,Michael,Ganley,House,DFL
15977,Brian,Hanf,House,IPMN
15978,Frank,Moe,House,DFL
15981,Carol,Grishen,House,IPMN
15982,Benjamin,Kimball,House,DFL
15983,Paul,Gardner,House,DFL
15984,Steve,Simon,House,DFL
15985,Brita,Sailer,House,DFL
15986,Jeremy,Kalin,House,DFL
15987,Dorian,Eder,House,DFL
15988,Jon,Knutson,Senate,GOP
15989,Andy,Welti,House,DFL
15990,Craig,Stone,Senate,GOP
15991,Darryl,LeMire,House,DFL
15992,Tim,Hage,House,DFL
15993,Margaret,Hanson,House,DFL
15994,Gretchen,Hafdahl,House,DFL
15995,Clarence,Couch,House,DFL
15996,Helen,Meyer,SC,NA
15997,Sandy,Rummel,House,DFL
15998,Valdis,Rozentals,House,GOP
15999,Jennifer,Dietz,House,DFL
16000,Diane,Loeffler,House,DFL
16001,Susan,Valentine,House,GOP
16002,Aaron,Kubasch,House,GOP
16003,Kimberly,Norton,House,DFL
16004,Brian,Arett,House,DFL
16005,Marc,Kimball,House,DFL
16006,Scott,Newman,House,GOP
16007,Chris,Harbron,House,DFL
16008,Timothy,Faust,House,DFL
16009,John,Klein,House,IPMN
16010,Don,Samuelson,House,DFL
16011,Kenneth,McDonnell,House,DFL
16013,Spencer,Stevens,House,DFL
16014,J Luke,Michaud,House,GOP
16015,James,Carlson,House,DFL
16016,Mike,Starr,House,DFL
16017,Amanda,Hutchings,House,GOP
16018,Maria Naomi,Ruud,House,DFL
16019,Jed,Iverson,House,DFL
16020,Jeffrey,Lunde,Senate,GOP
16021,Jim,Huhtala,House,DFL
16022,Lars,Johnson,House,Other
16023,Todd,Olson,House,DFL
16024,Michael,Corbin,House,IPMN
16025,Samuel,Hanson,SC,N/A
16026,Jerald,Kaphers,House,DFL
16027,John,Persell,House,DFL
16028,Thomas,Jones,House,DFL
16029,Robert,Rapheal,House,DFL
16030,Bonnie,Wilhelm,House,GOP
16031,Tobias,Nichols,House,DFL
16032,Pete,Fehlen,Senate,GOP
16033,Richard,Stolz,House,Other
16034,John,Hoffman,DC,NA
16035,Michael,Lovas,House,GOP
16036,Tom,Taylor,House,GPM
16037,Bruce,Bjork,House,DFL
16038,Jennifer,Heller,House,DFL
16039,Gail Kulick,Jackson,House,DFL
16040,Mark,Solomon,House,DFL
16041,Eric,Goplin,House,DFL
16044,Matthew,Conlan,House,DFL
16045,Timothy,Tingelstad,SC,N/A
16046,Tiffany,Meza,House,GOP
16047,Becki,Smith,House,GPM
16048,Brian,Gravely,House,DFL
16049,Thomas,Herges,House,DFL
16050,Quentin,Fairbanks,House,DFL
16051,Debra,Manley,House,GOP
