"PrimaryRecID","CommitteeID","FilingYear","ElectionTypeKey","ReportYear","ExpenditureID","ReportSpecialElectionIndicator","Expendituretype","ExpenditureVendorType","ExpenditureVendor","ExpenditureVendorLastName","ExpenditureVendorFirstName","ExpenditureVendorMiddleName","ExpenditureVendorSuffix","ExpenditureVendorEntityID","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","ExpenditureDate","ExpenditureInKindAmount","ExpenditurePaidAmount","ExpenditureUnpaidAmount","ReimbursementEntityType","ReimbursementEntityOwed","ReimbursementLastName","ReimbursementFirstName","ReimbursementMiddleName","ReimbursementSuffix","ReimbursementEntityOwedEntityID","ReimbursementStreetFullText1","ReimbursementStreetFullText2","ReimbursementLocationCityName","ReimbursementLocationStateUSPostalServiceCode","ReimbursementLocationPostalCode","ReimbursementCFRText","NonCampaignDisbursementCodeText","ExpenditureGoodsServicesText","BallotQuestionSubjectText","ForAgainstCode","OtherDisbursementInKindDescriptionText","Date_Entered","Last_Updated"
-382529681,17306,17,"_",2017,"2",0,"Campaign Expenditure","IND","Sampsell-Jones, Ted","Sampsell-Jones","Ted","",,"2903","5156 Harriet Ave","","Minneapolis","MN","55419",9/11/2017 0:00:00,$0.00,$0.00,$210.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Reimbursement for Web Hosting",,,"",1/29/2018 13:21:00,1/29/2018 13:21:00
-381572140,17716,17,"_",2017,"186",0,"Campaign Expenditure","OTH","USPS","USPS","","",,"3405","13800 Nicollet Blvd","","Burnsville","MN","55337",12/21/2017 0:00:00,$0.00,$176.40,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery",,,"",1/29/2018 11:36:00,1/29/2018 11:36:00
-380724599,18158,17,"_",2017,"94",0,"Non-Campaign Disbursement","OTH","Stripe, Inc","Stripe, Inc","","",,"2837","3180 18th Street","","San Francisco","CA","94110",9/23/2017 0:00:00,$0.00,$3.20,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Credit Card Fees",,,"",1/30/2018 14:49:00,1/30/2018 14:49:00
-380352332,15317,17,"_",2017,"205",0,"Non-Campaign Disbursement","OTH","AT&T","AT&T","","",,"3045","3105 E Beltline Hwy","","Hibbing","MN","55746",3/10/2017 0:00:00,$0.00,$96.52,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Telephone: Cell phone expense",,,"",1/28/2018 14:58:00,1/28/2018 14:58:00
-380167928,18125,17,"_",,"14229",0,"Campaign Expenditure","OTH","PayChex, Inc.","PayChex, Inc.","","","",,"1210 Northland Dr","","Mendota Heights","MN","55120",12/30/2017 0:00:00,,$4838.51,,"","","","","","",,"","","","",,,,"Payroll Taxes",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-379628441,15317,17,"_",2017,"228",0,"Non-Campaign Disbursement","OTH","Tony Doom Supply Co., Inc.","Tony Doom Supply Co., Inc.","","",,"3521","432 Legion Field Road","","Marshall","MN","56258",7/3/2017 0:00:00,$0.00,$366.24,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Advertising - general: Magnetic signs",,,"",1/28/2018 14:58:00,1/28/2018 14:58:00
-379474972,18132,17,"_",2017,"3",0,"Campaign Expenditure","OTH","D&S Banner Sign and Print","D&S Banner Sign and Print","","",,"2765","PO Box 3","113 Forest Street","Kenyon","MN","55946",8/25/2017 0:00:00,$0.00,$1.28,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: Photo Print",,,"",1/21/2018 19:25:00,1/21/2018 19:25:00
-379445601,17124,17,"_",2017,"1622",0,"Campaign Expenditure","IND","Daudt, Kurt","Daudt","Kurt","",,"6","25759 Llama St NW","","Zimmerman","MN","55398",2/27/2017 0:00:00,$0.00,$79.39,$0.00,"","","","","",,,"","","","","","",,"Supplies: Supplies",,,"",1/31/2018 21:45:00,1/31/2018 21:45:00
-378858933,17762,17,"_",2017,"14",0,"Campaign Expenditure","OTH","Postmaster","Postmaster","","",,"2920","26045 Market Place Boulevard","","Elko New Market","MN","55020",1/9/2017 0:00:00,$0.00,$47.00,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery",,,"",1/30/2018 10:08:00,1/30/2018 10:08:00
-378145584,18211,17,"S",,,0,"Campaign Expenditure",,"Look Signs",,,,,,"5635 142nd Ave NW","","Ramsey","MN","55303-",1/15/2018 0:00:00,,$1014.47,,,,,,,,,,,,,,,,"lawn signs",,,,1/23/2018 16:00:00,1/23/2018 16:00:00
-377958593,18135,17,"_",,"5109",0,"Campaign Expenditure","OTH","Charter Communications","Charter Communications","","","",,"PO Box 3149","","Milwaukee","WI","53201",8/23/2017 0:00:00,,$197.99,,"","","","","","",,"","","","",,,,"Internet",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-377561016,18135,17,"_",,"5569",0,"Non-Campaign Disbursement","OTH","Bankcard Assoc.","Bankcard Assoc.","","","",,"2221 W Broadway St","","Fort Worth","TX","76102",6/2/2017 0:00:00,,$276.14,,"","","","","","",,"","","","",,,"Credit card or electronic payment processing fees","Credit Card Processing Fees",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-376346918,17869,17,"_",2017,"163",0,"Campaign Expenditure","OTH","Conach Group","Conach Group","","",,"3808","311 West Willow St","","Red Wing","MN","55082",6/26/2017 0:00:00,$0.00,$777.83,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: Marketing",,,"",1/31/2018 21:31:00,1/31/2018 21:31:00
-376240237,17347,17,"_",2017,"237",0,"Campaign Expenditure","OTH","MailChimp","MailChimp","","",,"5662","675 Ponce de Leon Ave","Suite","Atlanta","GA","30308",9/17/2017 0:00:00,$0.00,$75.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Email Servicing",,,"",1/28/2018 23:05:00,1/28/2018 23:05:00
-375055017,18204,17,"S",2017,"55",1,"Campaign Expenditure","IND","Neary, Pam","Neary","Pam","",,"3200","1033 Indian Trail S","","Aftion","MN","55001",12/9/2017 0:00:00,$689.69,$0.00,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: Postage and printing for a fundraiser.",,,"Postage and printing for a fundraiser.",1/23/2018 8:28:00,1/23/2018 8:28:00
-374109423,18135,17,"_",,"2037",0,"Campaign Expenditure","PCF","Terry Morrow","Terry Morrow","","","",,"614 S Washington Ave","","Saint Peter","MN","56082",5/31/2017 0:00:00,,$2708.50,,"","","","","","",,"","","","",,,,"Payroll",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-372272231,17319,17,"_",2017,"3",0,"Non-Campaign Disbursement","OTH","IQ Media Group","IQ Media Group","","",,"2867","1001 E. Hector Street","Suite 401","Conshohocken","PA","19428",1/26/2017 0:00:00,$0.00,$439.00,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Subscriptions: Digital Search Engine ",,,"",1/30/2018 8:09:00,1/30/2018 8:09:00
-372049243,17858,17,"_",2017,"144",0,"Campaign Expenditure","OTH","Delta Airlines","Delta Airlines","","",,"3319","1030 Delta Blvd","","Atlanta","GA","30354",3/9/2017 0:00:00,$0.00,$331.20,$0.00,"","","","","",,,"","","","","","",,"Airfare / Public Transportation: Flight to Native Nations March - PF was keynote speaker",,,"",1/30/2018 20:39:00,1/30/2018 20:39:00
-370713321,17902,17,"_",2017,"139",0,"Non-Campaign Disbursement","OTH","PayPal","PayPal","","",,"2866","2211 North First St.","","San Jose","CA","95131",11/18/2017 0:00:00,$0.00,$3.20,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: PayPal charge for E. James donation",,,"",1/23/2018 9:53:00,1/23/2018 9:53:00
-370120920,14857,17,"_",2017,"150",0,"Campaign Expenditure","OTH","Micki Lechner-Riehle","Micki Lechner-Riehle","","",,"3082","2313 Horizon Place","","Burnsville","MN","55337",9/11/2017 0:00:00,$0.00,$980.00,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery",,,"",1/30/2018 8:08:00,1/30/2018 8:08:00
-369425201,15675,17,"_",2017,"234",0,"Campaign Expenditure","OTH","Verizon","Verizon","","",,"3052","P.O. Box 25505","","Lehigh ","PA","18002",3/2/2017 0:00:00,$0.00,$50.00,$0.00,"","","","","",,,"","","","","","",,"Telephone",,,"",1/12/2018 16:23:00,1/12/2018 16:23:00
-368729172,18135,17,"_",,"3260",0,"Campaign Expenditure","IND","Tanis","Tanis","Patrick","Job","",,"2929 Chicago Ave","","Saint Peter","MN","56082",9/29/2017 0:00:00,,$1884.50,,"","","","","","",,"","","","",,,,"Payroll",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-368070869,17641,17,"_",2017,"1218",0,"Campaign Expenditure","OTH","Pure Buttons","Pure Buttons","","",,"3973","4930 Chippewa Road, Unit A","","Medina","OH","44256",8/21/2017 0:00:00,$0.00,$608.07,$0.00,"","","","","",,,"","","","","","",,"Miscellaneous: buttons for state fair",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-368027945,15705,17,"_",2017,"82",0,"Campaign Expenditure","OTH","Dodge County Independent News","Dodge County Independent News","","",,"4652","PO Box 367","","Kasson","MN","55944",2/8/2017 0:00:00,$0.00,$125.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: one ad from March of 2016",,,"",1/16/2018 16:58:00,1/16/2018 16:58:00
-367681292,18154,17,"_",2017,"140",0,"Campaign Expenditure","OTH","Best Buy","Best Buy","","",,"2963","12905 Elm Creek Blvd","","Maple Grove","MN","55369",11/11/2017 0:00:00,$0.00,$398.60,$0.00,"","","","","",,,"","","","","","",,"Equipment Purchase: Chromebook and Office 365 for Staff Use",,,"",1/30/2018 20:31:00,1/30/2018 20:31:00
-367534525,18165,17,"_",2017,"35",0,"Campaign Expenditure","IND","Vaubel, Trevor","Vaubel","Trevor","",,"3188","1748 Leone Ave","","St Paul","MN","55106",12/31/2017 0:00:00,$0.00,$0.00,$750.00,"","","","","",,,"","","","","","",,"Other Services: Videographer for campaign video",,,"",1/31/2018 13:19:00,1/31/2018 13:19:00
-367277771,17398,17,"_",2017,"517",0,"Campaign Expenditure","IND","Johnson, Brian L","Johnson","Brian","L",,"4","31840 Lakeway Dr NE","","Cambridge","MN","55008",5/30/2017 0:00:00,$159.52,$0.00,$0.00,"","","","","",,,"","","","","","",,"Supplies: Parade Candy",,,"Parade Candy",1/15/2018 16:30:00,1/15/2018 16:30:00
-366740678,15542,17,"_",2017,"10",0,"Campaign Expenditure","OTH","P2B Strategies","P2B Strategies","","",,"5028","4750 E 53rd Street Suite 206","","Minneapolis","MN","55417",10/19/2017 0:00:00,$0.00,$336.52,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Stickers",,,"",1/31/2018 15:58:00,1/31/2018 15:58:00
-366459979,18148,17,"_",2017,"28",0,"Campaign Expenditure","OTH","Office Depot","Office Depot","","",,"2810","1500 West Frontage Road","","Stillwater","MN","55082",11/1/2017 0:00:00,$0.00,$61.22,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Various Printing and Photocopying",,,"",1/26/2018 18:36:00,1/26/2018 18:36:00
-365853857,16132,17,"_",2017,"11",0,"Campaign Expenditure","IND","Lillie, Leon","Lillie","Leon","",,"2","2767 Division St","","No. St. Paul","MN","55109",3/8/2017 0:00:00,$0.00,$50.00,$0.00,"","","","","",,,"","","","","","",,"Miscellaneous: Reimbursement-MOHA Dinner",,,"",1/21/2018 10:47:00,1/21/2018 10:47:00
-365761804,17964,17,"_",2017,"167",0,"Campaign Expenditure","PTU","Republican Party of Minn","","","",,"651","2200 E Franklin Ave Ste 201","","Minneapolis","MN","55404-2395",12/28/2017 0:00:00,$0.00,$250.00,$0.00,"","","","","",,,"","","","","","",,"Dues and Membership Fees: dues",,,"",1/12/2018 16:10:00,1/12/2018 16:10:00
-365241624,16870,17,"_",,"1155",0,"Campaign Expenditure","IND","Wicklund","Wicklund","Clara","","",,"501 SE Main St","","Minneapolis","MN","55414",8/14/2017 0:00:00,,$1010.53,,"","","","","","",,"","","","",,,,"Salary",,,,1/31/2018 22:57:00,1/31/2018 22:57:00
-364758718,17478,17,"_",2017,"38",0,"Campaign Expenditure","PTU","Minn DFL State Central Committee","","","",,"569","255 E Plato Blvd","","St Paul","MN","55107",7/1/2017 0:00:00,$450.00,$0.00,$0.00,"","","","","",,,"","","","","","",,"Mailing / Voter List Rent/Purchase: Voter File Access",,,"Voter File Access",1/10/2018 9:08:00,1/10/2018 9:08:00
-364643931,17641,17,"_",2017,"1174",0,"Campaign Expenditure","OTH","USPS","USPS","","",,"3964","3300 Plymouth Blvd","","Minneapolis","MN","55447",7/14/2017 0:00:00,$0.00,$98.00,$0.00,"","","","","",,,"","","","","","",,"Postage/ Delivery: stamps",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-364175556,18194,17,"S",2017,"22",1,"Campaign Expenditure","OTH","Minuteman Press","Minuteman Press","","",,"2932","201 Star Street","Suite 100","Mankato","MN","56001",12/18/2017 0:00:00,$0.00,$143.99,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: Print lit pieces to hand out",,,"",1/21/2018 11:14:00,1/21/2018 11:14:00
-363998584,11763,17,"_",2017,"60",0,"Campaign Expenditure","OTH","Office Depot","Office Depot","","",,"3135","3131 US Highway #16","","LaCrosse","WI","54601",10/18/2017 0:00:00,$0.00,$36.49,$0.00,"","","","","",,,"","","","","","",,"Supplies: ink for treasurer's printer",,,"",1/10/2018 16:30:00,1/10/2018 16:30:00
-363998020,18125,17,"_",,"14396",0,"Non-Campaign Disbursement","OTH","Vantiv","Vantiv","","","",,"8500 Governors Hill Dr","","Symmes Twp","OH","45249",4/10/2017 0:00:00,,$94.23,,"","","","","","",,"","","","",,,"Credit card or electronic payment processing fees","Processing",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-363167187,17388,17,"_",2017,"973",0,"Campaign Expenditure","OTH","Office Max","Office Max","","",,"2971","960 West 78th Street","","Chanhassen","MN","55317",12/12/2017 0:00:00,$0.00,$0.00,$88.73,"OTH","Cindy Pugh","Cindy Pugh","","",,"2970","260 Mountain View Ct","","Chanhassen","MN","55317","",,"Miscellaneous: mailing supplies",,,"",1/29/2018 13:22:00,1/29/2018 13:22:00
-362601584,17183,17,"_",2017,"114",0,"Campaign Expenditure","OTH","IPOWER","IPOWER","","",,"4113","10 Corporate Drive","Suite 300","Burlington","MA","01803",5/26/2017 0:00:00,$0.00,$179.40,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: Website Hosting",,,"",1/31/2018 11:27:00,1/31/2018 11:27:00
-362428961,18135,17,"_",,"5539",0,"Campaign Expenditure","IND","Verbeten","Verbeten","Clare","","",,"2818 Western Ave N","","Roseville","MN","55113",12/15/2017 0:00:00,,$1561.70,,"","","","","","",,"","","","",,,,"Payroll",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-361942555,17942,17,"_",2017,"87",0,"Non-Campaign Disbursement","IND","Simonson, Erik","Simonson","Erik","",,"3","3830 Decker Road","","Duluth","MN","55811",3/28/2017 0:00:00,$0.00,$221.06,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Airfare / Public Transportation: Trip to Germany - Energy Project",,,"",1/15/2018 16:22:00,1/15/2018 16:22:00
-361375668,16950,17,"_",2017,"193",0,"Campaign Expenditure","OTH","Johnson Group","Johnson Group","","",,"3186","15 16th Avenue South","","St. Cloud","MN","56301",12/30/2017 0:00:00,$0.00,$220.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Annual renewal fees",,,"",1/21/2018 10:18:00,1/21/2018 10:18:00
-360764458,18150,17,"_",2017,"21",0,"Non-Campaign Disbursement","IND","Malik, Amir","Malik","Amir","",,"2723","2920 89th Ln NE","","Blaine","MN","55449",6/30/2017 0:00:00,$0.00,$50.00,$0.00,"","","","","",,,"","","","","","","","Loan Payments - Principal: loan 1 repayment",,,"",1/23/2018 14:56:00,1/23/2018 14:56:00
-360284428,18154,17,"_",2017,"106",0,"Non-Campaign Disbursement","OTH","Pay Pal","Pay Pal","","",,"2908","2211 North First Street ","","San Jose","CA","95131",10/18/2017 0:00:00,$0.00,$1.75,$0.00,"","","","","",,,"","","","","","","","Credit Card Processing Fees: Credit Card Processing Fees",,,"",1/30/2018 20:31:00,1/30/2018 20:31:00
-358471173,18158,17,"_",2017,"87",0,"Campaign Expenditure","OTH","CenturyLink","CenturyLink","","",,"2884","100 Centurylink Dr","","Monroe","LA","71203",9/27/2017 0:00:00,$0.00,$157.89,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Office Internet",,,"",1/30/2018 14:49:00,1/30/2018 14:49:00
-357640692,18125,17,"_",,"14140",0,"Campaign Expenditure","IND","Nyman","Nyman","Jessica","","",,"703 Laurel Ave","","Saint Paul","MN","55104",4/11/2017 0:00:00,,$447.97,,"","","","","","",,"","","","",,,,"Health Insurance Reimbursement",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-357439952,17124,17,"_",2017,"1889",0,"Campaign Expenditure","OTH","Delta","Delta","","",,"4213","7900 International Drive","Suite 1085","Minneapolis","MN","55425",8/17/2017 0:00:00,$0.00,$228.00,$0.00,"","","","","",,,"","","","","","",,"Airfare / Public Transportation: Airfare",,,"",1/31/2018 21:45:00,1/31/2018 21:45:00
-357388114,18127,17,"_",,"2475808858872",0,"Non-Campaign Disbursement","OTH","ActBlue","ActBlue","","","",,"14 Arrow St","","Cambridge","MA","2138",4/5/2017 0:00:00,,$243.17,,"","","","","","",,"","","","",,,"Credit card or electronic payment processing fees","Credit Card Processing Fees",,,,1/31/2018 21:58:00,1/31/2018 21:58:00
-355057490,17117,17,"_",2017,"18",0,"Campaign Expenditure","OTH","Henle Printing","Henle Printing","","",,"3423","601 Jewett St","","Marshall","MN","56258",7/20/2017 0:00:00,$0.00,$1355.75,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: fundraising letter",,,"",1/12/2018 16:13:00,1/12/2018 16:13:00
-354939249,18135,17,"_",,"5217",0,"Campaign Expenditure","OTH","Honsa-Binder Printing, Inc.","Honsa-Binder Printing, Inc.","","","",,"320 Spruce St","","Saint Paul","MN","55101",6/5/2017 0:00:00,,$193.73,,"","","","","","",,"","","","",,,,"Printing",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-352095710,17656,17,"_",2017,"100",0,"Campaign Expenditure","OTH","GoDaddy.com","GoDaddy.com","","",,"2879","14455 N Hayden Rd Ste 226","","Scottsdale","AZ","85260",8/11/2017 0:00:00,$0.00,$95.88,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Wordpress",,,"",1/31/2018 7:20:00,1/31/2018 7:20:00
-351700746,17373,17,"_",2017,"88",0,"Campaign Expenditure","OTH","Office Max","Office Max","","",,"4920","4525 State Highway 29","","Alexandria ","MN","56308",11/24/2017 0:00:00,$0.00,$130.98,$0.00,"","","","","",,,"","","","","","",,"Supplies: envelopes & copy paper",,,"",1/23/2018 15:00:00,1/23/2018 15:00:00
-351544368,18036,17,"_",2017,"184",0,"Campaign Expenditure","OTH","Buzz360","Buzz360","","",,"2847","17728 Kingsway Path","","Lakeville","MN","55044",6/1/2017 0:00:00,$0.00,$35.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting: Web Hosting",,,"",1/31/2018 8:47:00,1/31/2018 8:47:00
-350590668,18125,17,"_",,"14263",0,"Campaign Expenditure","OTH","Verizon","Verizon","","","",,"PO Box 4002","","Acworth","GA","30101",4/11/2017 0:00:00,,$140.71,,"","","","","","",,"","","","",,,,"Phone",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-350524207,18158,17,"_",2017,"63",0,"Campaign Expenditure","OTH","Heartland Signs, Inc","Heartland Signs, Inc","","",,"2893","PO Box 788","","Boys Town","NE","68010",8/14/2017 0:00:00,$0.00,$1979.02,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: Banners and Signs",,,"",1/30/2018 14:49:00,1/30/2018 14:49:00
-348176289,16553,17,"_",2017,"9",0,"Campaign Expenditure","OTH","Minneapolis Labor Review","Minneapolis Labor Review","","",,"3308","312 Central Ave #542","","Minneapolis","MN","55414",5/26/2017 0:00:00,$0.00,$261.25,$0.00,"","","","","",,,"","","","","","",,"Advertising - Print: Memorial day ad",,,"",1/23/2018 14:49:00,1/23/2018 14:49:00
-347828519,18125,17,"_",,"14156",0,"Campaign Expenditure","IND","Nyman","Nyman","Jessica","","",,"703 Laurel Ave","","Saint Paul","MN","55104",8/5/2017 0:00:00,,$28.00,,"","","","","","",,"","","","",,,,"Parking at Event",,,,1/31/2018 13:57:00,1/31/2018 13:57:00
-347090432,17481,17,"_",2017,"688",0,"Non-Campaign Disbursement","OTH","Peking Garden","Peking Garden","","",,"3634","1488 University Ave West","","saint paul","MN","55104",7/28/2017 0:00:00,$0.00,$71.00,$0.00,"","","","","",,,"","","","","","","Food/beverages for volunteers while campaigning","Food and Beverages: Food for meeting",,,"",1/28/2018 23:22:00,1/28/2018 23:22:00
-346706401,17641,17,"_",2017,"1143",0,"Campaign Expenditure","OTH","Google","Google","","",,"3960","1600 Amphitheatre Parkway","","Mountain View","CA","94043",6/2/2017 0:00:00,$0.00,$39.99,$0.00,"","","","","",,,"","","","","","",,"Subscriptions: G Suite",,,"",1/31/2018 22:44:00,1/31/2018 22:44:00
-346442580,17709,17,"_",2017,"905",0,"Campaign Expenditure","OTH","Kwik Trip 4606","Kwik Trip 4606","","",,"3055","809 Vista Blvd","","Waconia","MN","55387",1/6/2017 0:00:00,$0.00,$77.62,$0.00,"","","","","",,,"","","","","","",,"Automobile Expense: Gas",,,"",1/31/2018 16:01:00,1/31/2018 16:01:00
-345553331,17969,17,"_",2017,"213",0,"Campaign Expenditure","OTH","Constant Contact","Constant Contact","","",,"3304","Reservoir Place","1601 Trapelo Rd","Waltham","MA","02451",10/16/2017 0:00:00,$0.00,$20.00,$0.00,"","","","","",,,"","","","","","",,"Mailing / Voter List Rent/Purchase",,,"",1/31/2018 21:38:00,1/31/2018 21:38:00
-345494808,17367,17,"_",2017,"438",0,"Campaign Expenditure","IND","Ruud, Carrie","Ruud","Carrie","",,"4","8636 Bluebird Ln","","Breezy Point","MN","56472",11/7/2017 0:00:00,$0.00,$48.32,$0.00,"","","","","",,,"","","","","","",,"Miscellaneous: Reimb-Flowers/Legion member",,,"",1/31/2018 10:48:00,1/31/2018 10:48:00
-344434682,18144,17,"_",2017,"14",0,"Campaign Expenditure","OTH","Seven Corners Printing","Seven Corners Printing","","",,"2704","1099 Snelling Ave N","","Saint Paul","MN","55108",7/30/2017 0:00:00,$0.00,$312.11,$0.00,"","","","","",,,"","","","","","",,"Printing and Photocopying: Remit Envelopes ",,,"",1/26/2018 18:09:00,1/26/2018 18:09:00
-344218196,15317,17,"_",2017,"210",0,"Non-Campaign Disbursement","OTH","AT&T","AT&T","","",,"3045","3105 E Beltline Hwy","","Hibbing","MN","55746",5/11/2017 0:00:00,$0.00,$96.66,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Telephone: Cell phone expense",,,"",1/28/2018 14:58:00,1/28/2018 14:58:00
-343988916,12339,17,"_",2017,"210",0,"Non-Campaign Disbursement","OTH","IQ Media","IQ Media","","",,"8186","1001 E. Hector St.","","Conshohocken","PA","19428",1/30/2017 0:00:00,$0.00,$450.00,$0.00,"","","","","",,,"","","","","","","Expenses of serving in public office","Subscriptions: Media subscription",,,"",1/29/2018 16:36:00,1/29/2018 16:36:00
-343453639,18135,17,"_",,"5074",0,"Campaign Expenditure","OTH","Blue Cross Blue Shield of Minnesota","Blue Cross Blue Shield of Minnesota","","","",,"PO Box 64560","","Saint Paul","MN","55164",9/11/2017 0:00:00,,$3655.63,,"","","","","","",,"","","","",,,,"Health Insurance",,,,2/1/2018 11:59:00,2/1/2018 11:59:00
-342994056,17388,17,"_",2017,"925",0,"Campaign Expenditure","OTH","CVS Pharmacy","CVS Pharmacy","","",,"3228","7765 Galpin Blvd","","Chanhassen","MN","55317",7/1/2017 0:00:00,$0.00,$0.00,$159.79,"OTH","Cindy Pugh","Cindy Pugh","","",,"2970","260 Mountain View Ct","","Chanhassen","MN","55317","",,"Miscellaneous: parade candy",,,"",1/29/2018 13:22:00,1/29/2018 13:22:00
-341915300,16881,17,"_",,"170000000547891",0,"Non-Campaign Disbursement","OTH","Compliance Resource, Inc.","Compliance Resource, Inc.","","","","15932768","620 Wesley Commons Drive Ste. 28","","Minneapolis","MN","55427",4/27/2017 0:00:00,,$1000.00,,"","","","","","",,"","","","",,,"Accounting Services","Compliance Consulting",,,,1/30/2018 13:01:00,1/30/2018 13:01:00
-339312299,17483,17,"_",2017,"14",0,"Campaign Expenditure","OTH","Stephen Green","Stephen Green","","",,"3016","2465 - 102nd St.","","Fosston","MN","56542",12/19/2017 0:00:00,$0.00,$1051.96,$0.00,"","","","","",,,"","","","","","",,"Automobile Expense: mileage reimbursement 7/14/2017 - 12/19/2017",,,"",1/27/2018 17:44:00,1/27/2018 17:44:00
-338496938,17859,17,"_",2017,"267",0,"Non-Campaign Disbursement","OTH","Stripe","Stripe","","",,"3223","3180 18th St","","San Francisco","CA","94110",12/17/2017 0:00:00,$0.00,$6.20,$0.00,"","","","","",,,"","","","","","","Credit Card Processing Fees","Credit Card Processing Fees",,,"",1/21/2018 10:29:00,1/21/2018 10:29:00
-337569644,18158,17,"_",2017,"68",0,"Campaign Expenditure","PTU","Republican Party of Minn","","","",,"607","2200 E Franklin Ave Ste 201","","Minneapolis","MN","55404-2395",7/13/2017 0:00:00,$0.00,$10.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: Use of photograph",,,"",1/30/2018 14:49:00,1/30/2018 14:49:00
-337558044,16881,17,"_",,"900000000547914",0,"Campaign Expenditure","OTH","Intuit","Intuit","","","","6850416","2632 Marine Way","","Mountain View","CA","94043",3/23/2017 0:00:00,,$32.97,,"","","","","","",,"","","","",,,,"Computer Software",,,,1/30/2018 13:01:00,1/30/2018 13:01:00
-336428881,16189,17,"_",2017,"313",0,"Campaign Expenditure","IND","Hansen, Richard J","Hansen","Richard","J",,"4294","1007 15th Ave N","","South St. Paul","MN","55075",7/19/2017 0:00:00,$0.00,$263.22,$0.00,"","","","","",,,"","","","","","",,"Automobile Expense: Reimbursement for travel to and from CSG/MLC",,,"",1/31/2018 17:47:00,1/31/2018 17:47:00
-335351470,14857,17,"_",2017,"140",0,"Campaign Expenditure","OTH","Avi Meshar","Avi Meshar","","",,"3079","4193 Running Brook Road","","Eagan","MN","55122",8/1/2017 0:00:00,$0.00,$159.00,$0.00,"","","","","",,,"","","","","","",,"Internet Access and Web Hosting",,,"",1/30/2018 8:08:00,1/30/2018 8:08:00
-332820328,18170,17,"_",2017,"40",0,"Campaign Expenditure","IND","Isenor, Laura","Isenor","Laura","",,"2920","224 3rd Avenue","","Wanamingo","MN","55983",9/14/2017 0:00:00,$10.00,$0.00,$0.00,"","","","","",,,"","","","","","",,"Advertising - general: purchased facebook ad for campaign kick off/fundraiser",,,"purchased facebook ad for campaign kick off/fundraiser",1/28/2018 23:18:00,1/28/2018 23:18:00
-332430920,17415,17,"_",2017,"473",0,"Campaign Expenditure","PTU","Minn DFL State Central Committee","","","",,"852","255 E Plato Blvd","","St Paul","MN","55107",3/12/2017 0:00:00,$450.00,$0.00,$0.00,"","","","","",,,"","","","","","",,"Mailing / Voter List Rent/Purchase: In-Kind contribution from DFL",,,"DFL VAN access - voter registration files",1/28/2018 23:23:00,1/28/2018 23:23:00
