"PrimaryRecID","CandRegNumb","LoanDate","LoanID","LastUpdate","PayOrRec","LendType","LendRegNumb","LendBorrow","OrigAmt","Balance","FinInst","Forgiven","ElectionTypeKey","Date_Entered","Last_Updated"
1417306987,15123,7/19/2010 0:00:00,,3/5/2015 16:01:00,"P","S",,"Nienow, Sean",$4700.00,$0.00,0,0,"_",3/5/2015 16:03:00,3/5/2015 16:03:00
1426441496,15250,8/3/2010 0:00:00,,4/7/2016 12:04:00,"P","S",,"Chaudhary, Satveer",$5000.00,$5000.00,0,1,"_",4/7/2016 12:05:00,4/7/2016 12:05:00
1431860982,17869,8/6/2015 0:00:00,"4",1/31/2018 21:31:00,"P","S",,"Goggin, Michael P",$263.76,$263.76,0,0,"_",1/31/2016 23:23:00,1/31/2016 23:23:00
1450040546,17906,11/29/2016 0:00:00,"7",1/31/2018 13:18:00,"P","S",,"Anderson, Chad D",$3200.00,$3200.00,0,0,"_",1/26/2017 11:53:00,1/26/2017 11:53:00
1461403268,17333,2/3/2012 0:00:00,,2/18/2015 9:06:00,"P","S",,"Younk, David",$20.00,$0.00,0,0,"_",2/18/2015 9:07:00,2/18/2015 9:07:00
1471146126,17640,4/30/2013 0:00:00,"1",2/1/2016 21:31:00,"P","S",,"Honour, Scott",$51000.00,$49103.09,0,0,"_",2/2/2015 17:15:00,2/2/2015 17:15:00
1473664143,17949,7/15/2016 0:00:00,,4/3/2017 13:52:00,"P","S",,"Podgorski, Todd",$5000.00,$5000.00,0,1,"_",4/3/2017 13:55:00,4/3/2017 13:55:00
1478445818,18168,12/26/2017 0:00:00,"288",1/31/2018 17:02:00,"P","I",,"Wolgamott, Daniel Kirk",$2000.00,$2000.00,0,0,"_",1/31/2018 17:02:00,1/31/2018 17:02:00
1482298050,17763,12/31/2015 0:00:00,,2/8/2016 10:48:00,"P","S",,"Anderson, Merrill",$2852.54,$2852.54,0,0,"_",2/8/2016 10:50:00,2/8/2016 10:50:00
1485915904,18100,7/21/2016 0:00:00,"4",1/30/2017 18:13:00,"P","S",,"Walters, Terrence M",$616.18,$616.18,0,0,"_",7/22/2016 14:48:00,7/22/2016 14:48:00
1500635953,18106,7/15/2016 0:00:00,"7",12/26/2017 9:27:00,"P","S",,"Sturino, Carmaine",$362.31,$362.31,0,0,"_",7/23/2016 8:34:00,7/23/2016 8:34:00
1518006156,18150,6/30/2017 0:00:00,"3",1/23/2018 14:56:00,"P","I",,"Malik, Amir",$100.00,$0.00,0,0,"_",1/23/2018 14:56:00,1/23/2018 14:56:00
1531053438,17340,12/29/2016 0:00:00,,1/27/2017 9:45:00,"P","S",,"Carlson, Jual",$100.00,$100.00,0,0,"_",1/27/2017 9:46:00,1/27/2017 9:46:00
1577512982,17649,9/3/2015 0:00:00,"2",11/17/2015 13:01:00,"P","S",,"Johnson, Eric",$1366.57,$0.00,0,0,"S",9/22/2015 8:13:00,9/22/2015 8:13:00
1606622124,18100,7/15/2016 0:00:00,"3",1/30/2017 18:13:00,"P","I",,"Wintering, Terri",$544.00,$544.00,0,0,"_",7/22/2016 14:48:00,7/22/2016 14:48:00
1610489367,15123,12/31/2011 0:00:00,,3/5/2015 16:04:00,"P","S",,"Nienow, Sean",$4950.00,$0.00,0,0,"_",3/5/2015 16:12:00,3/5/2015 16:12:00
1639867463,18104,6/23/2016 0:00:00,"5",1/31/2018 17:39:00,"P","S",,"Wallace, Kathy M.",$100.00,$100.00,0,0,"_",7/25/2016 7:42:00,7/25/2016 7:42:00
1672392530,17825,11/30/2014 0:00:00,,2/13/2015 10:08:00,"P","S",,"Dawson, Amy",$152.14,$152.14,0,0,"_",2/13/2015 10:09:00,2/13/2015 10:09:00
1692719612,17642,12/31/2015 0:00:00,"1",1/30/2016 8:44:00,"P","S",,"Hendrikson, Kay C",$750.00,$0.00,0,0,"_",1/30/2016 8:44:00,1/30/2016 8:44:00
1699088486,17512,9/13/2013 0:00:00,,2/13/2015 14:59:00,"P","S",,"Metsa, Jason",$500.00,$0.00,0,0,"_",2/13/2015 15:01:00,2/13/2015 15:01:00
1699714066,18100,6/17/2016 0:00:00,"2",1/30/2017 18:13:00,"P","I",,"Wintering, Terri",$500.00,$500.00,0,0,"_",7/22/2016 14:48:00,7/22/2016 14:48:00
1709343247,16870,4/27/2010 0:00:00,"1175",1/31/2018 22:57:00,"P","I",,"Thissen, Paul C.",$2550.00,$2550.00,0,0,"_",1/31/2018 22:57:00,1/31/2018 22:57:00
1713409223,18106,7/5/2016 0:00:00,"5",12/26/2017 9:27:00,"P","S",,"Sturino, Carmaine",$84.94,$84.94,0,0,"_",7/23/2016 8:34:00,7/23/2016 8:34:00
1713598923,18099,11/3/2016 0:00:00,"1",1/24/2018 16:42:00,"P","I",,"Ali, Ali C",$3500.00,$3500.00,0,0,"_",1/5/2017 13:41:00,1/5/2017 13:41:00
1731620655,16870,8/17/2011 0:00:00,,2/21/2017 16:14:00,"P","S",,"Thissen, Paul",$25.00,$25.00,0,0,"_",2/21/2017 16:14:00,2/21/2017 16:14:00
1755039500,17333,2/9/2012 0:00:00,,2/18/2015 9:09:00,"P","S",,"Younk, David",$21.90,$21.90,0,0,"_",2/18/2015 9:11:00,2/18/2015 9:11:00
1766053683,17732,11/30/2016 0:00:00,"5",1/28/2018 15:04:00,"P","O",,"JIM KNOBLACH",$8000.00,$0.00,0,0,"_",1/30/2017 18:31:00,1/30/2017 18:31:00
1797206956,15123,12/29/2005 0:00:00,,3/5/2015 15:56:00,"P","S",,"Nienow, Sean",$4900.00,$2560.00,0,0,"_",3/5/2015 15:58:00,3/5/2015 15:58:00
1814856058,15621,1/22/2015 0:00:00,,2/18/2016 9:45:00,"P","S",,"Thissen, Paul",$2000.00,$0.00,0,0,"_",2/18/2016 9:46:00,2/18/2016 9:46:00
1818394250,18194,1/8/2018 0:00:00,"1",1/21/2018 11:14:00,"P","S",,"Munson, Jeremy",$2000.00,$2000.00,0,0,"S",1/21/2018 11:14:00,1/21/2018 11:14:00
1848893248,15488,7/1/2010 0:00:00,,1/29/2015 15:32:00,"P","S",,"Anderson, Patricia",$13000.00,$8865.27,0,1,"_",1/29/2015 15:34:00,1/29/2015 15:34:00
1891830297,17283,11/28/2012 0:00:00,"2",2/1/2017 16:43:00,"P","S",,"Savick, Shannon L",$3850.00,$2625.25,0,1,"_",2/1/2017 16:42:00,2/1/2017 16:42:00
1902199086,18111,4/28/2016 0:00:00,,8/9/2016 11:01:00,"P","S",,"Baird, Ian",$305.00,$305.00,0,0,"_",8/9/2016 11:02:00,8/9/2016 11:02:00
1942243258,18002,10/14/2016 0:00:00,"1",1/24/2018 16:36:00,"P","S",,"Pieper, Jon",$700.00,$700.00,0,0,"_",10/31/2016 20:02:00,10/31/2016 20:02:00
1944778971,16722,1/4/2010 0:00:00,,2/10/2015 15:15:00,"P","S",,"Bartz, Greg",$10.00,$0.33,0,1,"_",2/10/2015 15:16:00,2/10/2015 15:16:00
1962892769,18100,7/21/2016 0:00:00,"6",1/30/2017 18:13:00,"P","I",,"Wintering, Terri",$1456.00,$1456.00,0,0,"_",10/26/2016 15:06:00,10/26/2016 15:06:00
1964376528,18106,6/17/2016 0:00:00,"9",12/26/2017 9:27:00,"P","S",,"Sturino, Carmaine",$35.00,$35.00,0,0,"_",7/23/2016 8:34:00,7/23/2016 8:34:00
1966126319,18150,6/16/2017 0:00:00,"2",1/23/2018 14:56:00,"P","I",,"Malik, Amir",$200.00,$0.00,0,0,"_",1/23/2018 14:56:00,1/23/2018 14:56:00
1986770899,17869,12/16/2015 0:00:00,"2",1/31/2018 21:31:00,"P","S",,"Goggin, Michael P",$3400.00,$3400.00,0,0,"_",1/31/2016 23:23:00,1/31/2016 23:23:00
2025358764,18106,9/12/2016 0:00:00,"14",12/26/2017 9:27:00,"P","S",,"Sturino, Carmaine",$100.00,$100.00,0,0,"_",10/31/2016 20:15:00,10/31/2016 20:15:00
2025406037,18080,5/31/2016 0:00:00,"2",1/30/2017 16:50:00,"P","S",,"Craig, Dave",$100.00,$0.00,0,0,"_",7/25/2016 20:51:00,7/25/2016 20:51:00
2042223391,17328,9/9/2013 0:00:00,,2/12/2015 9:32:00,"P","P",20333,"Goodhue County DFL (Goodhue 21)",$1000.00,$0.00,0,0,"_",2/12/2015 9:35:00,2/12/2015 9:35:00
2055704673,17905,5/27/2016 0:00:00,"1",1/26/2018 17:48:00,"P","S",,"Sina, Candice(Candy) M",$1000.00,$1000.00,0,0,"_",7/21/2016 16:16:00,7/21/2016 16:16:00
2066587501,17825,10/22/2014 0:00:00,,2/13/2015 10:06:00,"P","S",,"Dawson, Amy",$6500.00,$4965.19,0,0,"_",2/13/2015 10:08:00,2/13/2015 10:08:00
2079123265,18106,6/29/2016 0:00:00,"2",12/26/2017 9:27:00,"P","S",,"Sturino, Carmaine",$363.38,$363.38,0,0,"_",7/23/2016 8:34:00,7/23/2016 8:34:00
2092895107,15863,9/24/2002 0:00:00,,10/15/2015 9:18:00,"P","S",,"Hooten, Carol",$500.00,$500.00,0,1,"_",10/15/2015 9:18:00,10/15/2015 9:18:00
