"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
603974445,30064,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$76164.45,$24960.00,$0.00,$0.00,$0.00,$24960.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$31379.43,$31379.43,$69745.02,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","lkuhnerb@comcast.net","2.4.9",31,1/31/2018 11:26:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
19551715,30074,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$6097.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$650.00,$1200.00,$4897.98,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$550.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tbellfield@atu1005.com","2.4.9",31,1/26/2018 17:52:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
542320234,30083,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$17244.96,$10812.25,$0.00,$0.00,$0.00,$10812.25,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7427.78,$12877.78,$15179.43,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3950.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tom@plumbers34.com","2.4.9",30,1/12/2018 16:36:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-2134605572,30085,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3892.99,$0.00,$20000.00,$0.00,$0.00,$20000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2575.00,$23275.00,$617.99,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$15900.00,$4800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","dgarman@mpdfederation.com","2.4.9",31,1/29/2018 20:51:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1982838452,30092,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$6122.49,$0.00,$30000.00,$0.00,$0.00,$30000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4350.00,$20630.00,$15492.49,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3850.00,$12430.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","barry@iron512.com","2.4.9",31,1/24/2018 16:40:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-952569186,30093,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$17230.84,$258745.79,$0.00,$0.00,$0.00,$258745.79,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$35850.00,$85900.00,$190076.63,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$68.00,$0.00,0,0,,,$0.00,$0.00,$9500.00,$40550.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","john.perri@seiuhcmn.org","2.4.9",30,1/16/2018 16:48:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
442182762,30096,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$46451.00,$14278.50,$0.00,$0.00,$0.00,$14278.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$20511.92,$24511.92,$36217.58,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","duluthfirepac@hotmail.com","2.4.9",31,1/29/2018 20:52:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1269956504,30098,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$25010.08,$39395.15,$645.00,$0.00,$0.00,$40040.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$39444.87,$51744.87,$13305.36,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$8900.00,$3400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","TCLARK@MPFF.org","2.4.9",30,1/18/2018 8:52:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
2127219539,30103,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$14930.27,$7337.00,$7.39,$0.00,$0.00,$7344.39,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2276.61,$5576.61,$16698.05,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2200.00,$1100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","mespa@mespa.net","2.4.9",31,1/31/2018 17:31:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
461955081,30108,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$78720.33,$33410.00,$8.36,$0.00,$0.00,$33418.36,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5453.77,$15503.77,$96634.92,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$9700.00,$350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","phall@otcpas.com","2.4.9",30,1/23/2018 14:42:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
308022987,30111,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$5743.03,$4648.00,$0.00,$0.00,$0.00,$4648.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4134.49,$4134.49,$6256.54,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","scott.mooring@backinblachiro.com","2.4.9",31,1/21/2018 10:07:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1724378466,30115,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$769.11,$2313.00,$0.00,$0.00,$0.00,$2313.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$300.00,$2782.11,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","rolson@iam77.org","2.4.9",31,1/30/2018 14:13:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
531448355,30116,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$5461.11,$47480.47,$100.00,$0.00,$0.00,$47580.47,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2694.74,$49544.74,$3496.84,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$15450.00,$26650.00,$4750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jackson.bob@dorsey.com","2.4.9",30,1/31/2018 17:19:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1463944536,30119,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$29024.52,$100123.80,$250.00,$0.00,$0.00,$100373.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6850.00,$65400.00,$63998.32,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5250.00,$53300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","rzeran@ibew292.org","2.4.9",31,1/24/2018 14:17:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1162140671,30120,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1244.60,$18025.00,$0.00,$0.00,$0.00,$18025.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$721.95,$7296.95,$11972.65,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3975.00,$2600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tim@wilkinusa.com","2.4.9",31,1/12/2018 16:31:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-752238972,30124,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$76131.72,$10250.00,$144.15,$0.00,$0.00,$10394.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$500.00,$37300.00,$49225.87,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$14500.00,$20300.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","mary.rippe@mmha.com","2.4.9",30,1/10/2018 16:46:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
806519743,30127,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1643.00,$7340.00,$0.00,$0.00,$0.00,$7340.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$69.15,$7069.15,$1913.85,,$500.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$500.00,$0.00,$2700.00,$4300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","mmartin@mncca.com","2.4.9",30,1/31/2018 13:25:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
166903530,30136,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1835.36,$0.00,$1.83,$0.00,$0.00,$1.83,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1837.19,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","diemj@district279.org","2.4.9",30,1/21/2018 11:02:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1570836771,30137,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$7167.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$7167.01,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,6/16/2014 0:00:00,1,"Mac User",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1434252733,30138,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$16481.24,$28914.33,$2.27,$0.00,$0.00,$28916.60,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3592.93,$20017.93,$25379.91,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$975.00,$15450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jlind@careproviders.org","2.4.9",31,1/29/2018 16:29:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1281530123,30151,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$622.69,$3253.00,$0.38,$0.00,$0.00,$3253.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$243.97,$243.97,$3632.10,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","info@mrsea.org","2.4.9",31,1/26/2018 17:50:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
173190706,30154,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$35203.67,$27164.00,$0.00,$0.00,$0.00,$27164.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$41597.77,$45647.77,$16719.90,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3050.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jeramiah_melquist@hotmail.com","2.4.8",31,1/30/2018 16:09:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
97901218,30163,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$31575.00,$130000.00,$0.00,$0.00,$0.00,$130000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$16050.00,$132350.00,$29225.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$36100.00,$75700.00,$4500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","PAC@FaegreBD.com","2.4.9",27,1/30/2018 14:26:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-459711081,30168,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-434924690,30174,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$40097.23,$15697.80,$0.00,$0.00,$0.00,$15697.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$1250.00,$54545.03,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$1250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","sringelstein@ufcw.org","2.4.9",30,1/16/2018 16:42:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-28459394,30176,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1069.23,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1069.23,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
52004896,30179,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$1973.12,$159.00,$1.62,$0.00,$0.00,$160.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$27.64,$27.64,$2106.10,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C"," paulandkatie82@gmail.com","2.4.9",31,1/26/2018 18:31:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1269841626,30190,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$19112.67,$1767.50,$0.00,$0.00,$0.00,$1767.50,$0.00,$0.00,$0.00,$36.74,$0.00,$0.00,0,$0.00,$36.74,$20843.43,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","info@mccl.org","2.4.8",26,1/27/2018 17:24:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1100037168,30191,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$28177.67,$9000.00,$0.00,$0.00,$0.00,$9000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$37177.67,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","dstrohm@duluthmn.gov","2.3.2",24,1/31/2018 9:51:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1851837448,30192,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$22802.00,$10000.00,$0.00,$0.00,$0.00,$10000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$25100.00,$7702.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$17300.00,$7800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","JWILLIAMS@SPTRFA.ORG","2.4.9",30,1/29/2018 13:16:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1514101387,30195,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$504.74,$610.00,$0.00,$0.00,$0.00,$610.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$303.42,$803.42,$311.32,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","mnra@mnretail.org","2.4.9",30,1/12/2018 16:56:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
54930550,30204,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$0.00,$775000.00,$0.00,$0.00,$0.00,$775000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$775000.00,$0.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$275000.00,$500000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","chui@afscme.org","2.4.9",31,1/30/2018 11:21:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-1268837820,30205,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$629.14,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$629.14,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,1,"temp",,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
-138758271,30209,17,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4910.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$4910.06,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1357725375,30217,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3134.47,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2500.00,$2500.00,$634.47,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","president@duluthbuildingtrades.com","2.4.9",24,1/30/2018 15:09:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,1/9/2017 9:15:17
1008336345,30218,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3151.25,$23390.00,$3.37,$0.00,$0.00,$23393.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$7285.08,$12085.08,$14459.54,,$11546.00,$0.00,$11746.00,$11746.00,,$0.00,$0.00,$0.00,$1002.70,$0.00,0,0,,,$11546.00,$1002.70,$800.00,$4000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1002.70,0,0,,1,"C","tracey@hospitalitymn.com","2.4.9",30,1/12/2018 16:43:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1445774531,30221,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$5084.60,$20000.00,$0.00,$0.00,$0.00,$20000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$495.00,$14945.00,$10139.60,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$9850.00,$4600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","linda_foss@smbsc.com","2.4.9",31,1/21/2018 10:19:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
299256211,30224,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$33212.00,$29151.87,$0.00,$0.00,$0.00,$29151.87,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$421.10,$22401.10,$39962.77,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$6130.00,$15850.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","mcummins@mncun.org","2.4.1",24,1/21/2018 10:11:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
-1199146423,30225,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4410.06,$58183.00,$125.01,$0.00,$0.00,$58308.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$8883.70,$59133.70,$3584.37,,$0.00,$0.00,$0.00,$1860.01,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$9500.00,$40750.00,$0.00,$136.57,$1723.44,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","cferrucci@mnaj.org","2.4.9",30,1/31/2018 12:40:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
1971390317,30230,17,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3036.83,$62500.00,$280.00,$0.00,$0.00,$62780.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4930.00,$62780.00,$3036.83,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5500.00,$51850.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","cjmraz@locklaw.com","2.4.9",30,1/27/2018 17:10:00,,,0,,,$0.00,$0.00,$0.00,1/9/2017 9:15:17,12/19/2017 9:17:26
